SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J045846.55-665650.1,53.2994.19  ,C, 2.183, 218.198,13.03,12.11,11.68,11.12,11.22,10.87,10.76,     ,2M,Simbad,074.69396,-66.94725
J045843.82-665015.0,53.2995.5   ,C, 0.605,1076.430,12.28,11.19,10.53, 9.71, 9.71, 9.53, 9.07, 8.72,2M,Simbad,074.68258,-66.83750
J045904.12-662033.9,53.3003.464 ,C, 0.190, 714.286,12.86,11.79,11.52,11.36,11.43,11.30,11.18,     ,2M,Simbad,074.76717,-66.34275
J045929.33-665747.8,53.3114.8   ,C, 0.209, 134.210,12.06,10.99,10.54,10.06,10.18,10.03, 9.75, 9.23,2M,Simbad,074.87221,-66.96328
J045926.33-665033.6,53.3116.14  ,C, 0.214, 146.563,12.17,11.15,10.57,10.18,10.32,10.25, 9.87, 9.68,2M,Simbad,074.85971,-66.84267
J045907.99-664513.8,53.3118.13  ,C, 0.090,  69.604,13.19,12.26,11.94,11.66,11.70,11.55,11.42,     ,2M,Simbad,074.78329,-66.75383
J045917.19-663708.7,53.3120.22  ,C, 0.293,1295.340,11.88,10.69, 9.98, 9.35, 9.37, 9.29, 8.75, 8.48,2M,Simbad,074.82162,-66.61908
J050022.57-665605.8,53.3236.17  ,C, 0.222, 178.412,12.08,11.00,10.45, 9.93,10.15,10.09, 9.64, 9.19,2M,Simbad,075.09404,-66.93494
J050010.18-664102.6,53.3240.698 ,C, 0.276, 236.463,12.34,11.34,10.96,10.60,10.60,10.49,10.32,10.05,2M,Simbad,075.04242,-66.68406
J050018.02-664039.2,53.3240.699 ,C, 0.317, 132.118,12.51,11.45,10.88,10.23,10.37,10.27, 9.86, 9.44,2M,Simbad,075.07508,-66.67756
J050015.50-662552.7,53.3243.15  ,C, 0.379, 393.701,11.56,10.45, 9.84, 9.22, 9.31, 9.22, 8.77, 8.71,2M,Simbad,075.06458,-66.43131
J050022.17-662927.9,53.3243.16  ,C, 0.104,1443.000,12.41,11.40,10.99,10.57,10.56,10.42,10.11, 9.52,2M,Simbad,075.09237,-66.49108
J050026.88-662136.3,53.3245.599 ,C, 0.534, 370.782,11.96,10.91,10.37, 9.79, 9.86, 9.78, 9.48, 8.49,2M,Simbad,075.11200,-66.36008
J050037.68-670028.5,53.3356.10  ,C, 0.306, 676.133,11.62,10.45, 9.78, 9.04, 9.24, 9.24, 8.64, 8.36,2M,Simbad,075.15700,-67.00792
J050055.21-664807.9,53.3359.16  ,C, 0.070,  84.090,12.36,11.43,11.06,10.64,10.70,10.51,10.35, 9.99,2M,Simbad,075.23004,-66.80219
J050038.91-663419.5,53.3362.12  ,C, 0.389, 381.971,12.00,10.87,10.31, 9.77, 9.97,10.00, 9.44, 9.14,2M,Simbad,075.16212,-66.57208
J050126.53-665042.2,53.3479.12  ,C, 0.375,1443.000,11.74,10.68,10.20, 9.65, 9.80, 9.73, 9.25, 8.92,2M,Simbad,075.36054,-66.84506
J050153.03-665042.7,53.3479.15  ,C, 0.166, 147.427,12.41,11.32,10.75, 9.94,10.11,10.05, 9.52, 9.27,2M,Simbad,075.47096,-66.84519
J050133.73-665232.1,53.3479.17  ,C, 0.289, 265.604,12.31,11.14,10.53, 9.95,10.14,10.21, 9.55, 9.29,2M,Simbad,075.39054,-66.87558
J050202.87-664651.5,53.3480.13  ,C, 0.322,1176.470,12.28,11.20,10.73,10.34,10.46,10.37,10.02, 9.72,2M,Simbad,075.51196,-66.78097
J050152.63-663000.5,53.3484.7   ,C, 0.461, 236.463,11.80,10.59, 9.88, 9.32, 9.39, 9.45, 8.92, 8.55,2M,Simbad,075.46929,-66.50014
J050149.02-662349.9,53.3486.13  ,C, 0.151, 993.049,12.41,11.45,10.96,10.42,10.47,10.34,10.04, 9.74,2M,Simbad,075.45425,-66.39719
J050234.59-665043.3,53.3600.168 ,C, 0.156,1529.050,12.47,11.54,11.14,10.67,10.74,10.60,10.45,     ,2M,Simbad,075.64412,-66.84536
J050247.07-663919.2,53.3603.838 ,C, 0.390, 261.643,12.56,11.54,11.01,10.53,10.57,10.54,10.13,10.20,2M,Simbad,075.69612,-66.65533
J050234.21-663335.8,53.3605.199 ,C, 0.269,1176.470,12.56,11.55,11.05,10.18,10.15, 9.92, 9.72,     ,2M,Simbad,075.64254,-66.55994
J050332.01-665344.3,53.3720.13  ,C, 0.559,1233.050,11.59,10.52, 9.99, 9.36, 9.54, 9.39, 8.98, 8.61,2M,Simbad,075.88337,-66.89564
J050319.71-665358.5,53.3720.15  ,C, 0.385, 266.099,12.19,11.21,10.78,10.34,10.50,10.41,10.06, 9.36,2M,Simbad,075.83212,-66.89958
J050255.65-665007.7,53.3721.8   ,C, 0.112, 154.297,11.81,10.81,10.36, 9.89,10.00, 9.83, 9.54, 8.55,2M,Simbad,075.73187,-66.83547
J050324.04-665339.4,53.3721.9   ,C, 0.153, 859.107,11.90,10.94,10.50,10.02,10.19,10.04, 9.68, 9.12,2M,Simbad,075.85017,-66.89428
J050305.06-664208.2,53.3723.12  ,C, 0.320, 154.583,12.39,11.35,10.71,10.18,10.38,10.37, 9.86,     ,2M,Simbad,075.77108,-66.70228
J050328.11-663903.6,53.3724.915 ,C, 0.077, 724.638,12.61,11.71,11.31,10.80,10.85,10.60,10.50,10.27,2M,Simbad,075.86712,-66.65100
J050250.49-662414.1,53.3728.15  ,C, 1.498, 426.076,11.70,10.77,10.32,10.04,10.02, 9.79, 9.85, 9.30,2M,Simbad,075.71037,-66.40392
J050335.85-665349.0,53.3841.11  ,C, 0.318,1233.050,11.82,10.80,10.23, 9.20, 9.03, 8.72, 8.37, 8.34,2M,Simbad,075.89937,-66.89694
J050402.42-664622.7,53.3843.19  ,C, 0.502, 214.500,11.57,10.57,10.01, 9.37, 9.57, 9.59, 9.00, 8.82,2M,Simbad,076.01008,-66.77297
J050356.72-663828.0,53.3845.888 ,C, 0.196, 857.633,11.96,10.93,10.42, 9.79, 9.96, 9.87, 9.40, 9.35,2M,Simbad,075.98633,-66.64111
J050349.91-662639.2,53.3848.23  ,C, 0.400,1176.470,12.15,11.02,10.45,10.02,10.15,10.08, 9.52, 9.15,2M,Simbad,075.95796,-66.44422
J050351.78-662820.7,53.3848.24  ,C, 0.226, 274.725,12.24,11.12,10.52, 9.90,10.06,10.02, 9.48, 9.19,2M,Simbad,075.96575,-66.47242
J050407.72-662505.9,53.3849.19  ,C, 0.355, 830.565,12.29,11.28,10.81,10.33,10.15, 9.88, 9.55, 8.98,2M,Simbad,076.03217,-66.41831
J050446.78-664613.7,53.3964.6   ,C, 0.553,1443.000,12.12,11.14,10.64,10.12,10.26,10.13, 9.72, 9.50,2M,Simbad,076.19492,-66.77047
J050417.32-663321.7,53.3968.11  ,C, 1.331, 247.954,13.01,11.96,11.31,10.61,10.66,10.64,10.29,     ,2M,Simbad,076.07217,-66.55603
J050522.51-665755.4,53.4082.13  ,C, 0.145, 556.793,13.03,     ,11.77,11.64,11.79,11.60,11.58,     ,2M,Simbad,076.34379,-66.96539
J050537.68-664208.4,53.4086.17  ,C, 0.203,1175.090,12.12,11.03,10.50, 9.96,10.11, 9.99, 9.53, 9.47,2M,Simbad,076.40700,-66.70233
J050506.71-664502.8,53.4086.18  ,C, 0.259, 780.031,12.39,11.45,10.98,10.49,10.43,10.19, 9.65, 9.25,2M,Simbad,076.27796,-66.75078
J050511.38-663746.4,53.4087.990 ,C, 0.618, 154.297,12.13,11.17,10.65,10.17,10.29,10.26, 9.86,10.13,2M,Simbad,076.29742,-66.62956
J050520.23-663547.6,53.4088.12  ,C, 0.425,1295.340,12.06,10.93,10.29, 9.81, 9.94, 9.91, 9.39, 9.00,2M,Simbad,076.33429,-66.59656
J050520.89-663230.7,53.4089.11  ,C, 0.368, 370.782,11.79,10.71,10.09, 9.48, 9.62, 9.62, 9.09, 8.71,2M,Simbad,076.33704,-66.54186
J050503.16-662806.9,53.4090.13  ,C, 0.185,1295.340,11.70,10.71,10.28, 9.80, 9.84, 9.67, 9.38, 8.84,2M,Simbad,076.26317,-66.46858
J045144.79-661757.0,54.1914.10  ,C, 0.622, 296.648,12.23,11.25,10.72,10.29,10.40,10.31, 9.62, 8.13,2M,Simbad,072.93662,-66.29917
J045147.10-661413.9,54.1915.16  ,C, 0.118, 626.959,12.40,11.48,11.09,10.80,10.86,10.77,10.52,10.11,2M,Simbad,072.94625,-66.23719
J045236.05-661550.8,54.2036.16  ,C, 0.688, 928.505,11.83,10.77,10.18, 9.55, 9.76, 9.66, 9.15, 9.05,2M,Simbad,073.15021,-66.26411
J045242.33-660111.8,54.2040.144 ,C, 0.402, 748.503,12.79,11.76,11.15,10.22,10.07, 9.71, 9.35, 9.41,2M,Simbad,073.17637,-66.01994
J045230.66-654612.7,54.2043.8   ,C, 0.259, 118.064,12.25,11.27,10.86,10.41,10.48,10.25,10.01, 9.67,2M,Simbad,073.12775,-65.77019
J045240.40-654401.3,54.2044.16  ,C, 0.680,   4.456,12.11,11.04,10.40, 9.75, 9.80, 9.82, 9.24, 9.13,2M,Simbad,073.16833,-65.73369
J045352.58-661231.1,54.2158.16  ,C, 2.368, 322.165,12.82,11.54,10.65, 9.91, 9.70, 9.31, 8.86, 8.16,2M,Simbad,073.46908,-66.20864
J045333.28-660623.7,54.2159.17  ,C, 0.209, 238.949,12.27,11.25,10.77,10.31,10.40,10.27, 9.97, 9.73,2M,Simbad,073.38867,-66.10658
J045333.22-655910.7,54.2161.196 ,C, 0.639, 769.823,12.38,11.40,10.82, 9.85, 9.65, 9.29, 8.79, 8.42,2M,Simbad,073.38842,-65.98631
J045636.97-653917.3,54.2650.21  ,C, 2.246, 276.167,13.04,11.98,11.31,10.47,10.18, 9.96, 9.81, 9.41,2M,Simbad,074.15404,-65.65481
J045727.33-654939.4,54.2769.14  ,C, 0.110,  94.715,12.67,11.74,11.26,10.78,10.90,10.74,10.50,10.05,2M,Simbad,074.36387,-65.82761
J045801.14-661022.3,54.2884.6   ,C, 0.247, 165.098,12.01,11.00,10.54,10.09,10.26,10.22, 9.87, 9.51,2M,Simbad,074.50475,-66.17286
J045853.47-655845.7,55.3008.13  ,C, 0.650, 421.585,12.07,10.82,10.11, 9.58, 9.76, 9.84, 9.24, 9.04,2M,Simbad,074.72279,-65.97936
J045904.60-654526.3,55.3012.10  ,C, 0.284, 313.873,12.15,11.04,10.45, 9.77, 9.96, 9.92, 9.37, 9.25,2M,Simbad,074.76917,-65.75731
J045917.77-661014.7,55.3126.10  ,C, 0.343, 897.666,12.16,11.08,10.57, 9.81, 9.93, 9.80, 9.34, 9.28,2M,Simbad,074.82404,-66.17075
J045915.56-655837.9,55.3129.16  ,C, 0.667, 303.306,12.02,10.96,10.42, 9.91,10.01, 9.97, 9.52, 9.65,2M,Simbad,074.81483,-65.97719
J050029.64-660416.5,55.3249.17  ,C, 0.344, 126.823,12.60,11.53,10.98,10.55,10.64,10.48,10.28, 9.90,2M,Simbad,075.12350,-66.07125
J050016.95-655628.0,55.3251.20  ,C, 0.232, 792.393,12.60,11.70,11.29,10.98,10.95,10.84,10.59,     ,2M,Simbad,075.07062,-65.94111
J050102.48-661637.0,55.3367.10  ,C, 0.360, 284.172,11.98,10.90,10.29, 9.68, 9.87, 9.80, 9.28, 9.05,2M,Simbad,075.26033,-66.27694
J050145.67-661052.0,55.3489.21  ,C, 0.710, 415.110,12.09,10.88,10.10, 9.31, 9.45, 9.45, 8.90, 8.78,2M,Simbad,075.44029,-66.18111
J050136.41-660422.0,55.3491.14  ,C, 0.390, 691.085,12.93,11.85,11.34,10.67,10.75,10.61,10.26,     ,2M,Simbad,075.40171,-66.07278
J050121.84-660325.4,55.3491.19  ,C, 0.382, 200.040,12.46,11.47,11.16,10.86,11.06,10.90,10.80,     ,2M,Simbad,075.34100,-66.05706
J050150.68-655215.6,55.3494.17  ,C, 0.266, 310.270,12.04,11.06,10.51,10.00,10.14,10.05, 9.61, 9.56,2M,Simbad,075.46117,-65.87100
J050140.86-654926.6,55.3495.12  ,C, 0.685, 518.672,10.97, 9.97, 9.47, 8.87, 8.90, 8.79, 8.35, 7.59,2M,Simbad,075.42025,-65.82406
J050236.13-655900.1,55.3613.14  ,C, 0.714, 428.266,11.95,10.80,10.11, 9.42, 9.60, 9.69, 9.05, 8.70,2M,Simbad,075.65054,-65.98336
J050251.54-655635.7,55.3735.10  ,C, 0.612,1169.590,11.81,10.85,10.39, 9.75, 9.72, 9.48, 9.07, 8.62,2M,Simbad,075.71475,-65.94325
J050316.60-654945.1,55.3736.12  ,C, 0.186,1035.200,11.48,10.36, 9.74, 9.06, 9.09, 8.90, 8.26, 8.24,2M,Simbad,075.81917,-65.82919
J050256.89-654245.9,55.3738.15  ,C, 0.667, 997.009,12.02,11.02,10.58, 9.96, 9.86, 9.60, 9.15, 8.58,2M,Simbad,075.73704,-65.71275
J050348.36-660315.8,55.3854.19  ,C, 0.254, 181.258,12.13,10.94,10.33, 9.62, 9.84, 9.91, 9.30, 9.19,2M,Simbad,075.95150,-66.05439
J050402.37-655953.7,55.3855.15  ,C, 0.552,1222.490,11.51,10.55,10.14, 9.62, 9.54, 9.23, 8.91, 8.19,2M,Simbad,076.00987,-65.99825
J050343.80-654421.0,55.3859.14  ,C, 1.389, 490.436,11.62,10.40, 9.59, 8.74, 8.65, 8.56, 8.08, 7.92,2M,Simbad,075.93250,-65.73917
J050411.60-654052.4,55.3860.16  ,C, 0.167, 130.497,12.32,11.31,10.84,10.45,10.50,10.38,10.11, 9.62,2M,Simbad,076.04833,-65.68122
J050406.75-653723.8,55.3861.3   ,C, 1.088, 197.824,13.09,12.00,11.29,10.61,10.39,10.17,10.02, 9.95,2M,Simbad,076.02812,-65.62328
J050439.40-660823.5,55.3974.15  ,C, 0.564, 269.978,12.55,11.55,11.07,10.60,10.71,10.65,10.23, 9.85,2M,Simbad,076.16417,-66.13986
J050445.54-660417.3,55.3975.14  ,C, 0.361, 402.739,11.45,10.35, 9.75, 9.10, 9.28, 9.25, 8.64, 8.44,2M,Simbad,076.18975,-66.07147
J050437.61-654356.3,55.3980.16  ,C, 0.359, 499.500,11.62,10.55, 9.87, 9.19, 9.41, 9.51, 8.83, 8.62,2M,Simbad,076.15671,-65.73231
J050425.03-654229.8,55.3980.19  ,C, 1.027, 408.831,11.99,10.80,10.15, 9.51, 9.62, 9.65, 9.16, 8.89,2M,Simbad,076.10429,-65.70828
J050511.34-661425.5,55.4093.6   ,C, 0.276, 172.028,11.78,10.77,10.26, 9.82, 9.95, 9.84, 9.37, 9.34,2M,Simbad,076.29725,-66.24042
J050518.55-661157.8,55.4094.11  ,C, 0.287,1492.540,11.97,10.93,10.39, 9.76, 9.92, 9.83, 9.37, 9.27,2M,Simbad,076.32729,-66.19939
J050522.44-654736.8,55.4100.472 ,C, 0.610, 195.695,12.12,11.17,10.78,10.37,10.41,10.28, 9.98, 9.44,2M,Simbad,076.34350,-65.79356
J050533.55-653714.4,55.4103.279 ,C, 0.369, 415.110,12.19,11.00,10.26, 9.45, 9.66, 9.70, 9.06, 8.87,2M,Simbad,076.38979,-65.62067
J050611.85-663557.1,56.4209.234 ,C, 0.774, 954.199,12.46,11.48,11.03,10.03, 9.94, 9.67, 9.22, 9.15,2M,Simbad,076.54937,-66.59919
J050610.53-663206.0,56.4210.262 ,C, 0.405, 954.199,11.41,10.35, 9.78, 9.14, 9.15, 8.96, 8.51, 8.37,2M,Simbad,076.54387,-66.53500
J050615.50-662921.7,56.4211.227 ,C, 1.684, 263.992,12.75,11.70,10.96,10.06, 9.85, 9.62, 9.39, 9.28,2M,Simbad,076.56458,-66.48936
J050616.37-662449.6,56.4212.186 ,C, 0.349,1123.600,11.72,10.74,10.24, 9.84, 9.70, 9.46, 9.13, 9.03,2M,Simbad,076.56821,-66.41378
J050704.17-664800.2,56.4327.19  ,C, 0.287,1175.090,12.09,10.95,10.33, 9.83,10.02,10.03, 9.45, 8.95,2M,Simbad,076.76737,-66.80006
J050656.92-664249.6,56.4328.13  ,C, 0.477,1364.260,12.20,11.12,10.55, 9.91,10.08,10.03, 9.44, 9.29,2M,Simbad,076.73717,-66.71378
J050700.03-660957.2,56.4336.19  ,C, 0.547, 381.388,11.98,10.84,10.18, 9.43, 9.60, 9.62, 9.05, 8.85,2M,Simbad,076.75012,-66.16589
J050752.54-664737.5,56.4448.22  ,C, 1.360, 319.183,12.76,11.49,10.68, 9.89, 9.85, 9.80, 9.39, 9.00,2M,Simbad,076.96892,-66.79375
J050739.00-664321.0,56.4449.11  ,C, 0.223,1529.050,12.31,11.32,10.87,10.51,10.61,10.55,10.21, 9.80,2M,Simbad,076.91250,-66.72250
J050719.02-662823.6,56.4453.17  ,C, 0.500, 456.830,11.80,10.61, 9.94, 9.49, 9.65, 9.74, 9.14, 8.79,2M,Simbad,076.82925,-66.47322
J050825.72-662519.7,56.4575.15  ,C, 0.230, 169.837,12.10,11.02,10.38, 9.68, 9.90, 9.81, 9.24, 9.12,2M,Simbad,077.10717,-66.42214
J050913.75-664436.9,56.4691.11  ,C, 0.218, 185.977,12.10,10.95,10.38, 9.65, 9.80, 9.65, 9.11, 8.95,2M,Simbad,077.30729,-66.74358
J050903.35-663805.7,56.4692.7   ,C, 0.617,1626.020,12.08,11.03,10.49, 9.88, 9.94, 9.78, 9.37, 9.10,2M,Simbad,077.26396,-66.63492
J050905.42-662558.7,56.4695.12  ,C, 0.612, 187.371,12.04,10.90,10.22, 9.56, 9.71, 9.69, 9.15, 8.84,2M,Simbad,077.27258,-66.43297
J050927.14-661202.4,56.4699.1621,C, 0.564,1230.010,11.90,10.95,10.45, 9.93, 9.76, 9.45, 8.99, 8.46,2M,Simbad,077.36308,-66.20067
J051010.58-664238.9,56.4812.16  ,C, 0.531, 293.341,12.23,11.21,10.77,10.22,10.30,10.23, 9.81, 9.79,2M,Simbad,077.54408,-66.71081
J051010.38-664146.6,56.4812.22  ,C, 0.597,1175.090,12.42,11.35,10.73,10.19,10.31,10.29, 9.75, 9.37,2M,Simbad,077.54325,-66.69628
J050939.22-663754.9,56.4813.12  ,C, 0.258,1031.990,12.19,11.09,10.57, 9.97,10.15, 9.98, 9.55, 9.52,2M,Simbad,077.41342,-66.63192
J051041.29-664850.4,56.4932.13  ,C, 0.191, 364.964,12.54,11.56,11.07,10.44,10.50,10.41,10.00,10.10,2M,Simbad,077.67204,-66.81400
J051051.49-661045.2,56.4941.17  ,C, 0.395, 857.633,12.33,11.38,11.01,10.60,10.67,10.50,10.24, 9.79,2M,Simbad,077.71454,-66.17922
J051142.03-663544.1,56.5056.29  ,C, 0.726, 290.023,12.67,11.58,10.91,10.11,10.11,10.13, 9.66, 9.20,2M,Simbad,077.92512,-66.59558
J051129.43-663039.8,56.5057.12  ,C, 1.599, 265.745,12.14,11.23,10.77,10.41,10.43,     ,10.10, 9.60,2M,Simbad,077.87262,-66.51106
J051138.83-662310.9,56.5059.13  ,C, 0.390, 200.682,11.98,10.82,10.15, 9.58, 9.77, 9.81, 9.20, 9.02,2M,Simbad,077.91179,-66.38636
J051118.44-661407.6,56.5061.10  ,C, 0.251, 133.298,11.74,10.85,10.37, 9.97,10.00, 9.87, 9.66, 9.00,2M,Simbad,077.82683,-66.23544
J051125.25-661519.0,56.5061.13  ,C, 0.494,1440.920,12.27,11.22,10.67, 9.99,10.13,10.07, 9.60, 9.48,2M,Simbad,077.85521,-66.25528
J051142.17-661057.9,56.5062.11  ,C, 0.159, 857.633,12.21,11.23,10.84,10.36,10.42,10.22,10.01, 9.29,2M,Simbad,077.92571,-66.18275
J051153.04-664807.6,56.5174.18  ,C, 0.815, 919.963,12.43,11.21,10.52, 9.55, 9.41, 9.03, 8.48, 8.21,2M,Simbad,077.97100,-66.80211
J051218.02-663238.3,56.5178.10  ,C, 0.318,1364.260,12.18,11.12,10.59,10.12,10.18,10.09, 9.71, 9.28,2M,Simbad,078.07508,-66.54397
J051246.48-664357.1,56.5296.496 ,C, 0.229, 992.063,12.00,10.93,10.33, 9.74, 9.93, 9.93, 9.27, 9.14,2M,Simbad,078.19367,-66.73253
J051258.74-663204.1,56.5299.448 ,C, 0.452, 803.859,11.86,10.80,10.28, 9.79, 9.91, 9.85, 9.34, 9.19,2M,Simbad,078.24475,-66.53447
J050601.92-655721.9,57.4219.11  ,C, 0.283, 238.663,11.34,10.23, 9.62, 9.07, 9.26, 9.24, 8.69, 8.45,2M,Simbad,076.50800,-65.95608
J050633.60-660230.9,57.4338.15  ,C, 0.231,1233.050,12.03,11.02,10.59,10.27,10.43,10.37, 9.97, 9.59,2M,Simbad,076.64000,-66.04192
J050655.73-653638.1,57.4345.13  ,C, 0.220, 283.930,11.85,10.89,10.36, 9.79, 9.80, 9.70, 9.33, 9.30,2M,Simbad,076.73221,-65.61058
J050758.22-655656.6,57.4461.4   ,C, 0.246, 283.930,11.94,10.88,10.34, 9.78, 9.94, 9.95, 9.42, 9.35,2M,Simbad,076.99258,-65.94906
J050729.59-652705.0,57.4468.16  ,C, 0.464,1124.860,11.93,11.00,10.55,10.09,10.05, 9.87, 9.49, 9.09,2M,Simbad,076.87329,-65.45139
J050819.80-653036.9,57.4588.12  ,C, 0.249,1076.430,11.91,10.87,10.47, 9.80, 9.85, 9.74, 9.37, 9.09,2M,Simbad,077.08250,-65.51025
J050858.48-654224.1,57.4706.5   ,C, 0.327, 183.554,11.51,10.51,10.03, 9.48, 9.64, 9.58, 9.22, 8.88,2M,Simbad,077.24367,-65.70669
J051000.30-660557.2,57.4821.6   ,C, 0.332, 370.782,11.96,10.95,10.40, 9.95,10.07,10.08, 9.59, 9.55,2M,Simbad,077.50125,-66.09922
J051011.39-660311.7,57.4822.17  ,C, 1.878, 370.782,12.68,11.48,10.69, 9.86, 9.70, 9.53, 9.28, 9.02,2M,Simbad,077.54746,-66.05325
J050952.56-655520.2,57.4824.11  ,C, 0.400, 345.662,12.05,10.90,10.36, 9.58, 9.66, 9.61, 9.03, 8.91,2M,Simbad,077.46900,-65.92228
J051006.76-655314.3,57.4825.17  ,C, 0.426, 149.142,11.87,10.87,10.37, 9.99,10.09,10.02, 9.57, 9.48,2M,Simbad,077.52817,-65.88731
J051054.15-655911.1,57.4944.9   ,C, 0.334, 175.963,12.33,11.13,10.44, 9.68, 9.83, 9.83, 9.17, 8.99,2M,Simbad,077.72562,-65.98642
J051018.02-654905.2,57.4947.14  ,C, 0.150, 113.792,12.32,11.36,10.92,10.46,10.54,10.35, 9.94, 9.86,2M,Simbad,077.57508,-65.81811
J051048.98-654243.8,57.4948.11  ,C, 0.555, 492.854,11.29,10.21, 9.60, 9.03, 9.13, 9.00, 8.53, 7.85,2M,Simbad,077.70408,-65.71217
J051047.59-654043.3,57.4949.13  ,C, 0.308, 336.474,11.54,10.50,10.13, 9.73, 9.77, 9.61, 9.51, 9.09,2M,Simbad,077.69829,-65.67869
J051135.85-655550.6,57.5066.16  ,C, 0.418, 360.231,11.68,10.58, 9.97, 9.27, 9.42, 9.36, 8.83, 8.57,2M,Simbad,077.89937,-65.93072
J051115.44-655007.9,57.5067.11  ,C, 0.360, 426.803,11.69,10.58, 9.92, 9.27, 9.42, 9.47, 8.92, 8.62,2M,Simbad,077.81433,-65.83553
J051209.06-654624.5,57.5189.15  ,C, 0.568, 920.810,11.54,10.45, 9.86, 9.28, 9.42, 9.34, 8.81, 8.65,2M,Simbad,078.03775,-65.77347
J051306.49-663638.3,58.5298.11  ,C, 0.434, 474.608,11.90,10.74,10.04, 9.40, 9.59, 9.64, 9.03, 8.89,2M,Simbad,078.27704,-66.61064
J051348.00-664634.5,58.5416.18  ,C, 0.436, 830.565,12.30,11.31,10.88,10.30,10.19, 9.96, 9.58, 9.18,2M,Simbad,078.45000,-66.77625
J051344.28-664204.2,58.5417.14  ,C, 0.754, 465.766,12.00,10.85,10.10, 9.31, 9.33, 9.37, 8.90, 8.37,2M,Simbad,078.43450,-66.70117
J051337.16-664112.2,58.5418.20  ,C, 0.293, 426.803,11.96,10.85,10.13, 9.46, 9.67, 9.71, 9.06, 8.85,2M,Simbad,078.40483,-66.68672
J051353.62-661304.5,58.5425.19  ,C, 0.304, 434.028,11.81,10.70,10.00, 9.26, 9.48, 9.65, 9.00, 8.68,2M,Simbad,078.47342,-66.21792
J051321.09-660922.0,58.5426.11  ,C, 0.391, 170.068,11.96,10.92,10.34, 9.76, 9.91, 9.79, 9.34, 9.05,2M,Simbad,078.33787,-66.15611
J051418.78-664005.4,58.5539.12  ,C, 0.402, 238.663,11.17,10.09, 9.58, 8.86, 9.02, 8.85, 8.38, 8.12,2M,Simbad,078.57825,-66.66817
J051438.36-663015.7,58.5541.24  ,C, 0.468, 676.133,12.60,11.61,11.15,10.66,10.71,10.53,10.14,10.09,2M,Simbad,078.65983,-66.50436
J051426.10-662227.7,58.5543.12  ,C, 0.425, 197.863,11.63,10.51,10.03, 9.40, 9.50, 9.41, 8.92, 8.67,2M,Simbad,078.60875,-66.37436
J051423.83-660832.0,58.5547.20  ,C, 0.403, 387.747,12.62,11.44,10.81,10.12,10.27,10.38, 9.75, 9.60,2M,Simbad,078.59929,-66.14222
J051507.83-661510.0,58.5666.20  ,C, 0.391, 193.349,12.31,11.16,10.47, 9.69, 9.89, 9.92, 9.35, 9.19,2M,Simbad,078.78262,-66.25278
J051515.84-661420.3,58.5666.27  ,C, 2.176, 225.938,12.50,11.66,11.10,10.12, 9.80, 9.58, 9.35, 9.39,2M,Simbad,078.81600,-66.23897
J051448.85-660956.0,58.5667.13  ,C, 0.185, 304.321,12.10,11.03,10.52,10.03,10.14,10.06, 9.68, 9.71,2M,Simbad,078.70354,-66.16556
J051558.83-664551.8,58.5779.13  ,C, 0.198, 993.049,12.42,11.48,11.08,10.55,10.56,10.36,10.22,10.00,2M,Simbad,078.99512,-66.76439
J051525.67-664119.5,58.5781.12  ,C, 0.261, 955.110,12.02,11.00,10.49, 9.98,10.03, 9.85, 9.49, 9.18,2M,Simbad,078.85696,-66.68875
J051539.32-663733.2,58.5782.18  ,C, 0.240, 162.470,12.19,11.17,10.60,10.04,10.21,10.19, 9.68, 9.27,2M,Simbad,078.91383,-66.62589
J051553.89-663134.4,58.5783.14  ,C, 0.640, 365.497,11.60,10.51, 9.94, 9.31, 9.39, 9.28, 8.83, 8.61,2M,Simbad,078.97454,-66.52622
J051532.90-662343.0,58.5785.11  ,C, 0.156, 804.505,12.65,11.72,11.31,10.86,10.99,10.87,10.55,     ,2M,Simbad,078.88708,-66.39528
J051609.04-661817.9,58.5786.20  ,C, 0.306, 804.505,12.76,11.88,11.48,11.06,11.13,11.07,10.88,     ,2M,Simbad,079.03767,-66.30497
J051622.70-662111.0,58.5907.12  ,C, 0.483,1295.340,11.23,10.17, 9.60, 8.93, 9.09, 8.97, 8.48, 8.17,2M,Simbad,079.09458,-66.35306
J051638.36-661856.5,58.5907.14  ,C, 0.719, 344.947,12.14,11.06,10.52, 9.97,10.15,10.12, 9.63, 9.70,2M,Simbad,079.15983,-66.31569
J051718.81-664252.2,58.6022.21  ,C, 0.346, 492.854,13.08,12.03,11.55,11.03,11.13,11.01,10.66,     ,2M,Simbad,079.32837,-66.71450
J051707.74-663101.6,58.6025.16  ,C, 0.269, 400.000,13.14,12.21,11.66,11.03,10.95,10.74,10.50,10.11,2M,Simbad,079.28225,-66.51711
J051715.08-661048.2,58.6030.24  ,C, 0.151, 243.250,12.29,11.29,10.81,10.36,10.51,10.40,10.10, 9.73,2M,Simbad,079.31283,-66.18006
J051744.66-661646.8,58.6150.25  ,C, 0.240, 642.261,12.57,11.53,11.04,10.51,10.60,10.47,10.10, 9.74,2M,Simbad,079.43608,-66.27967
