Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
     ;     ;     ;11.88; 9.72; 8.25; 6.76; 4.34;082.71137;-72.76150
15.70;14.88;13.09; 9.63; 8.23; 7.01; 5.81; 0.93;082.72600;-68.57453
     ;     ;     ;13.72;13.31;11.16; 9.49; 5.06;082.72929;-68.59886
15.25;14.22;12.97;10.71; 9.96; 8.60; 7.07; 3.06;082.73150;-67.33506
     ;     ;     ;14.02;13.42;11.50; 9.64; 4.14;082.73304;-69.12025
     ;     ;     ;13.62;12.60;11.41;10.17; 4.88;082.73342;-69.04522
     ;     ;     ;14.13;13.71;11.65;10.09; 5.79;082.74529;-67.71886
16.32;15.07;13.88;12.24;11.63;10.18; 8.44; 3.36;082.74783;-68.59478
     ;     ;     ;14.38;13.82;12.80;11.17;     ;082.76767;-71.12667
     ;     ;     ;13.81;13.79;11.06; 9.28; 6.88;082.77117;-71.13231
     ;     ;     ;13.62;13.30;11.95;10.55;     ;082.77354;-71.11681
15.82;15.04;14.70;12.66;12.51;10.19; 8.49; 4.84;082.79337;-68.66086
     ;     ;     ;13.34;13.19;10.66; 8.86;     ;082.79421;-68.65847
     ;     ;     ;14.69;13.68;12.62;11.43; 7.72;082.79975;-65.30428
12.82;11.99;11.75;11.09;10.50; 9.52; 8.10; 5.37;082.81479;-65.32319
     ;     ;     ;13.13;12.29;11.03; 9.58; 6.00;082.81621;-71.08561
     ;     ;     ;12.86;12.02;10.03; 8.46;     ;082.82300;-71.06519
13.64;13.33;13.25;12.58;11.90; 9.83; 7.38; 3.44;082.82425;-73.10833
14.78;13.88;13.60;12.57;12.46;11.17; 9.31; 5.95;082.82512;-69.65225
     ;     ;     ;14.53;13.86;13.08;11.72; 8.08;082.82967;-68.07019
16.18;15.44;14.25;12.25;11.80; 9.94; 8.41; 3.49;082.83079;-68.52803
     ;     ;     ;12.79;12.70;10.14; 8.40;     ;082.83429;-68.52700
15.18;14.33;13.72;12.45;12.13;11.15; 9.00; 6.07;082.83592;-71.52336
     ;     ;     ;13.10;12.80;10.62; 8.93;     ;082.83633;-68.52917
16.19;     ;     ;14.10;13.59;11.53; 9.20; 3.92;082.84054;-70.29447
15.55;15.40;14.39;12.36;11.70;10.11; 8.08; 4.24;082.84112;-70.67928
14.59;13.82;13.12;11.36;11.02; 9.24; 7.48; 1.88;082.84521;-71.06942
     ;     ;     ;12.12;11.53; 9.79; 8.03;     ;082.84900;-71.12642
     ;     ;     ;13.69;13.27;11.53; 9.94; 7.10;082.85579;-68.50997
14.25;13.84;13.74;13.72;13.74;13.67;11.35;     ;082.85683;-72.48564
     ;     ;     ;13.09;12.27;10.57; 8.93; 5.66;082.86254;-69.29875
     ;     ;     ;13.58;13.36;11.20; 9.65;     ;082.87662;-71.06808
     ;15.55;14.66;13.96;13.49;13.05;11.03; 7.59;082.87762;-70.96375
     ;     ;     ;12.36;11.79;10.11; 8.20; 3.21;082.88729;-70.30775
     ;     ;     ;14.41;13.75;12.17;10.53; 6.53;082.88908;-68.47661
15.90;15.12;14.74;     ;13.82;     ;10.82; 7.54;082.89467;-67.92289
16.33;15.73;     ;14.21;13.72;13.62;10.88; 7.75;082.90429;-68.68356
     ;     ;     ;14.10;13.70;11.63; 9.98; 6.71;082.91825;-68.46867
     ;     ;14.70;12.19;12.20; 9.72; 8.02; 3.74;082.91842;-68.37878
     ;     ;     ;13.10;12.75;10.33; 8.59;     ;082.91942;-68.58356
     ;     ;     ;12.99;12.65;10.46; 8.75; 5.08;082.92683;-68.54600
14.91;14.40;13.41;11.02;10.52; 8.41; 6.52; 1.76;082.92683;-68.58175
     ;     ;     ;13.99;13.97;11.28; 9.57; 6.04;082.94333;-68.49792
     ;     ;     ;13.37;12.21;11.16; 9.84; 7.22;082.94342;-67.09317
     ;     ;     ;14.37;13.55;12.18;10.74; 7.51;082.95308;-65.74022
     ;     ;14.83;14.01;13.74;13.61;11.02; 7.67;082.95800;-69.09592
15.37;14.55;13.87;12.69;12.54;     ; 8.99; 6.18;082.95950;-68.10308
13.11;12.88;12.57;10.99; 9.92; 8.87; 7.50; 4.89;082.96246;-69.19625
     ;     ;     ;14.23;13.52;12.37;10.79; 7.49;082.96808;-69.86317
14.43;14.18;13.64;11.42;10.93; 8.86; 6.99; 1.71;082.97679;-68.44461
     ;     ;     ;12.71;12.68; 9.94; 8.18; 4.98;082.97712;-68.98886
     ;     ;     ;     ;13.70;12.68;11.48; 7.95;082.97808;-70.84900
16.34;15.80;     ;14.45;13.88;13.09;11.60; 7.65;082.98550;-71.34197
     ;     ;     ;13.25;12.81;10.72; 9.00; 5.87;082.98983;-68.65319
15.98;     ;14.82;13.87;13.85;13.00;10.47; 8.00;082.99046;-71.01372
     ;     ;     ;14.06;13.27;11.99;10.64; 7.17;083.01250;-69.78378
11.82;11.04;10.04; 8.39; 7.72; 6.82; 5.43; 0.16;083.01425;-67.70714
     ;     ;14.62;11.89;11.09; 9.21; 7.64; 2.51;083.01592;-67.71578
     ;     ;     ;14.18;13.58;12.57;11.13; 8.17;083.02187;-67.72942
     ;     ;     ;13.90;13.73;11.27; 9.57; 5.83;083.02425;-68.40192
     ;     ;     ;14.03;13.60;11.80;10.17;     ;083.02454;-66.42525
15.43;14.94;15.02;14.21;13.22;12.25;10.91; 8.23;083.02517;-66.50639
     ;     ;     ;14.14;13.43;10.63;10.20; 5.42;083.02892;-67.71417
     ;     ;14.86;12.24;12.10; 9.42; 7.66; 3.68;083.03258;-71.22678
16.37;     ;14.96;12.94;13.07;     ; 8.58; 5.75;083.03533;-67.66778
     ;     ;     ;14.26;13.93;12.14;10.49; 7.08;083.03571;-66.38708
     ;     ;     ;13.28;13.33;10.50; 8.72; 5.16;083.03987;-69.77986
     ;     ;     ;12.47;11.84;10.18; 8.64; 3.22;083.05087;-67.70286
     ;     ;     ;12.18;10.04; 8.27; 6.57; 3.38;083.05404;-70.04686
     ;     ;     ;     ;11.71; 9.36; 7.50; 2.75;083.06237;-71.22331
16.22;     ;     ;13.26;13.17;10.63; 8.88; 5.40;083.06292;-69.29000
     ;     ;     ;13.59;13.82;10.65; 8.90;     ;083.06979;-67.70258
15.14;14.62;14.04;13.31;13.25;12.98;10.87; 8.00;083.07004;-65.71067
     ;     ;     ;14.49;13.51;12.66;11.20;     ;083.07104;-67.69511
     ;     ;14.27;11.80;11.37; 9.37; 7.75; 2.79;083.07283;-67.69878
14.92;14.10;13.71;12.78;12.64;11.76; 9.42; 6.11;083.07854;-66.16231
14.12;14.17;14.35;14.05;13.83;13.33;11.01;     ;083.07892;-67.69506
     ;     ;     ;13.68;13.21;12.30;11.11; 8.06;083.07950;-69.19186
     ;     ;     ;14.65;13.89;12.72;11.38; 7.47;083.08100;-68.67622
     ;     ;     ;14.43;13.86;12.76;11.41; 8.12;083.08229;-68.28783
     ;     ;14.84;13.37;13.16;10.74; 8.97; 5.61;083.08525;-68.66617
15.43;14.58;14.21;13.41;13.35;12.66;10.28; 7.34;083.08767;-67.92128
     ;     ;     ;     ;13.70;10.59; 8.83;     ;083.09062;-67.69769
     ;     ;     ;12.57;11.54;10.15; 8.76; 4.63;083.09362;-66.46014
     ;     ;     ;     ;13.57;11.65;10.19; 5.05;083.09462;-66.45236
     ;     ;     ;13.05;13.04;11.10; 9.18;     ;083.09558;-67.69661
15.84;15.30;14.87;12.04;12.09; 9.28; 7.59; 4.13;083.10404;-68.65114
     ;     ;     ;13.15;12.75;10.62; 8.94; 5.50;083.10767;-66.48600
     ;14.21;13.52;11.56;11.02; 9.04; 7.16;     ;083.11425;-67.69247
     ;     ;     ;14.01;13.58;12.18;10.64; 8.59;083.12125;-69.08189
     ;     ;     ;12.79;11.95;10.91; 9.66; 6.68;083.12600;-69.16561
16.32;     ;     ;13.04;13.06;10.42; 8.70; 6.11;083.12617;-71.22478
15.79;15.15;14.66;13.66;13.60;13.64;11.58; 8.94;083.12650;-65.88003
16.01;15.06;     ;     ;11.12; 8.96; 7.27; 2.32;083.13358;-66.45422
     ;     ;     ;13.71;13.74;     ; 9.62;     ;083.13421;-66.45875
     ;     ;     ;13.24;13.14;10.40; 8.65; 4.53;083.13462;-67.68619
     ;     ;14.77;12.09;11.13; 9.63; 8.24;     ;083.13712;-66.45261
15.47;15.42;     ;13.74;13.72;     ; 9.83;     ;083.13850;-66.46019
     ;     ;     ;13.95;12.94;11.79;10.45; 6.69;083.14954;-69.34006
     ;     ;     ;12.97;12.93;10.20; 8.45; 4.55;083.15250;-67.67275
     ;     ;14.47;12.31;11.55;10.46; 8.92; 5.79;083.16342;-69.53164
     ;     ;14.58;12.13;11.29;10.13; 8.61; 5.32;083.16525;-69.51375
     ;     ;     ;13.61;13.65;10.82; 9.09; 6.34;083.17458;-68.43861
     ;     ;     ;14.54;13.99;12.98;11.64; 8.04;083.17521;-69.49128
15.65;15.14;14.82;12.25;12.26; 9.47; 7.73; 4.04;083.18437;-69.50158
16.89;15.94;14.63;13.42;12.90;11.66;10.11; 6.53;083.19358;-67.17450
     ;     ;     ;12.96;12.64;10.46; 8.75; 4.68;083.20600;-69.51028
15.13;14.93;14.82;13.48;13.43;11.28; 9.61;     ;083.20887;-68.39825
13.12;12.84;12.71;12.46;12.30;11.25; 8.86; 4.75;083.21117;-71.65717
     ;13.64;11.23; 8.23; 7.76; 5.83; 4.83; 1.86;083.21408;-67.11447
     ;     ;     ;     ;11.09; 8.92; 7.09; 2.12;083.21458;-67.68317
     ;     ;     ;13.32;12.34;10.59; 8.91; 2.49;083.21471;-67.67847
15.42;14.50;13.32;10.77;10.04; 8.57; 6.91; 2.14;083.21787;-67.68583
     ;     ;     ;10.64;10.11; 8.10; 6.21; 0.06;083.21837;-69.77225
     ;     ;     ;14.70;13.90;13.01;11.77; 7.18;083.22221;-66.12436
     ;     ;     ;13.61;13.10;11.53; 9.87; 6.91;083.23112;-67.49572
     ;     ;     ;14.67;13.73;12.80;11.73; 8.29;083.24204;-70.85358
14.71;13.83;13.72;13.33;13.48;12.94;11.46;     ;083.24512;-69.77692
     ;     ;     ;14.23;13.94;     ;11.62; 8.73;083.24533;-73.11400
16.48;15.83;14.68;14.03;13.72;13.31;10.50; 8.04;083.25721;-71.76681
     ;     ;14.10; 9.73; 8.30; 7.03; 5.88; 3.66;083.25729;-68.39958
     ;     ;     ;14.56;13.66;12.61;11.28; 7.63;083.26483;-66.19728
16.82;15.46;15.30;14.15;13.97;13.45;10.57; 8.05;083.27475;-68.29636
     ;     ;     ;14.23;13.93;13.57;11.62; 8.43;083.27775;-66.60419
13.76;13.05;12.46; 9.94; 8.61; 7.44; 6.33; 4.42;083.27850;-70.50942
     ;     ;     ;13.19;12.93;12.21;10.87; 8.19;083.27946;-69.68589
     ;     ;     ;13.16;12.13;10.89; 9.63; 6.63;083.28450;-67.43119
     ;15.52;14.86;13.57;13.34;12.42;10.42; 6.95;083.30137;-69.70947
     ;     ;     ;14.68;13.57;12.47;11.35; 8.16;083.31375;-73.25628
14.92;14.12;13.86;13.48;13.63;12.79;11.38;     ;083.33925;-68.96081
     ;     ;     ;14.88;13.90;12.99;11.85; 8.28;083.34046;-66.23250
     ;     ;     ;14.65;13.61;12.56;11.43; 8.11;083.34171;-68.98936
16.24;15.73;15.18;14.10;13.94;13.59;11.01; 8.47;083.35550;-73.13867
     ;     ;     ;14.25;13.87;     ;11.21; 8.48;083.35762;-69.89433
16.30;15.22;15.13;14.04;13.97;13.48;11.02; 7.32;083.35771;-71.86464
 8.95; 8.20; 7.82; 7.33; 8.08; 6.91; 6.07; 4.05;083.36183;-67.07039
15.93;14.81;14.23;13.78;13.82;13.12;11.75;     ;083.37121;-69.86456
16.23;16.13;     ;13.22;12.56;11.02; 8.99; 5.06;083.37404;-71.87461
     ;     ;     ;12.90;11.69;10.00; 8.38; 3.38;083.37879;-69.87692
     ;15.91;14.96;14.43;13.86;13.60;11.37; 8.07;083.37979;-67.89756
16.22;15.29;15.06;13.90;12.71;11.75;10.57; 6.92;083.38558;-65.26503
     ;15.82;15.01;14.22;14.00;13.94;11.14; 8.51;083.38621;-70.52806
     ;     ;     ;13.92;13.06;12.11;10.83;     ;083.38937;-69.87908
     ;     ;     ;12.65;12.59;10.14; 8.35; 4.29;083.39075;-66.03914
11.69;11.40;11.02; 9.55; 8.82; 8.09; 6.73; 4.51;083.40146;-69.38683
14.92;14.06;13.88;13.06;12.30;11.41;10.25; 8.04;083.40442;-71.17947
13.49;13.52;13.41;13.12;12.98;12.14;10.81;     ;083.40629;-67.42769
     ;     ;     ;14.56;13.80;11.64; 9.90; 5.87;083.40854;-72.70342
15.42;14.71;14.66;13.95;13.88;13.65;11.85;     ;083.41929;-66.82250
     ;     ;     ;11.47;10.75; 8.73; 6.83; 0.80;083.42562;-68.76742
     ;     ;     ;13.97;12.76;11.80;10.73; 6.42;083.42612;-68.77778
14.67;14.07;13.87;13.58;13.67;13.00;11.57;     ;083.42796;-69.35125
16.64;15.68;15.00;13.07;12.91;10.60; 8.90; 6.10;083.43079;-68.34228
     ;     ;     ;13.91;13.37;12.25;10.78; 8.27;083.43183;-65.96536
     ;     ;     ;13.77;13.92;11.08; 9.30; 6.75;083.44158;-66.46983
15.35;14.45;14.19;13.71;13.71;12.73;11.24; 8.46;083.44508;-69.85942
15.49;15.16;14.02;11.85;11.26; 9.29; 7.29; 4.01;083.44558;-68.61231
15.99;15.15;14.81;13.38;13.26;12.40; 9.51; 6.68;083.45667;-66.36792
15.66;15.07;14.38;12.69;11.76;10.55; 8.75; 4.28;083.46300;-66.26053
     ;     ;     ;14.97;13.88;12.81;11.77; 8.60;083.47921;-67.45153
15.99;15.95;15.02;13.30;12.42;10.90; 9.03; 4.69;083.48362;-67.88581
15.90;15.11;14.62;13.81;13.64;13.50;11.31; 8.50;083.51779;-72.29108
     ;     ;     ;13.03;12.31;11.54; 9.80; 5.88;083.52587;-69.43847
     ;     ;     ;14.04;13.92;13.47;11.05; 9.23;083.53304;-69.22014
     ;     ;     ;     ;13.14;11.80;10.51; 7.35;083.54017;-68.81594
15.92;     ;     ;11.13;10.31; 9.00; 7.56; 3.20;083.54262;-67.42483
     ;     ;     ;14.44;13.44;12.23;11.11;     ;083.54275;-68.42089
     ;     ;     ;14.44;13.92;11.90;10.60; 6.99;083.54617;-68.42172
16.21;15.45;14.68;13.98;13.86;13.56;11.27; 9.21;083.54621;-71.10314
16.27;15.46;14.69;13.92;13.72;13.59;11.53; 8.56;083.55304;-69.98608
     ;     ;     ;10.29; 7.81; 5.54; 3.53;     ;083.55962;-69.78908
     ;15.49;12.85; 9.14; 7.89; 6.76; 5.75; 4.03;083.56654;-70.38128
12.65;11.74;11.45;10.98;10.39; 9.67; 8.28; 5.51;083.56833;-69.96122
     ;     ;     ;     ;13.98;11.54; 9.87; 6.92;083.56867;-66.23158
     ;     ;     ;14.79;13.89;12.74;11.60; 8.32;083.58058;-68.12081
     ;     ;     ;14.33;13.95;12.40;10.77; 7.81;083.58079;-66.50997
14.23;13.40;12.73;11.72;11.62;10.24; 8.42; 5.00;083.58837;-70.68311
15.67;15.65;14.86;12.76;12.04;10.34; 8.33; 4.00;083.58842;-68.97372
15.62;14.91;14.31;13.23;13.07;     ;10.18; 7.72;083.59554;-71.63986
     ;     ;     ;14.49;13.53;11.57; 9.98;     ;083.59892;-69.77922
     ;     ;     ;14.35;13.69;13.13;11.57; 7.28;083.60071;-71.13011
16.13;15.27;14.62;     ;13.28;12.77;10.65; 7.40;083.60129;-68.50200
     ;     ;     ;13.90;13.79;12.85;10.09; 7.51;083.60887;-68.17947
     ;     ;     ;14.84;13.85;13.02;11.76; 9.19;083.61375;-72.22000
15.79;15.23;14.61;13.61;13.41;13.02;10.36; 7.77;083.61558;-67.71011
14.54;13.89;13.63;12.95;12.21;11.46;10.20; 7.97;083.61600;-66.14881
15.32;14.32;13.14;11.12;10.56; 9.27; 7.74; 3.33;083.63108;-68.58719
     ;     ;     ;14.45;13.47;12.41;11.03; 6.56;083.64117;-72.27447
     ;     ;     ;14.41;13.92;11.73; 9.80; 6.36;083.65933;-69.80214
16.22;15.04;14.25;12.89;12.69;10.82; 9.18; 6.51;083.66321;-68.37528
16.38;15.41;14.95;13.87;13.79;     ;10.34; 6.80;083.66442;-73.38519
     ;     ;     ;13.96;13.82;     ; 9.70;     ;083.66883;-68.36856
     ;     ;     ;13.53;13.48;11.04; 9.34; 6.14;083.67471;-69.52203
     ;     ;     ;13.35;12.80;11.82;10.59; 8.15;083.68271;-69.37447
     ;     ;14.62;13.44;13.34;12.87;10.30; 7.59;083.70071;-70.19258
15.66;14.87;14.57;13.61;13.50;     ;10.88; 9.14;083.70167;-70.19672
16.72;15.72;14.86;14.03;13.66;13.30;10.39; 7.81;083.70296;-67.45272
     ;     ;     ;15.01;13.99;12.95;11.67; 8.09;083.70325;-66.14922
14.98;14.08;13.93;13.80;13.91;13.81;11.77;     ;083.71383;-69.67167
14.82;13.90;13.60;13.29;13.40;12.51;11.22;     ;083.72804;-69.63919
11.57;10.60;10.21; 9.85;11.66; 9.85; 9.60;     ;083.73342;-68.99792
     ;     ;     ;13.17;12.55;11.58;10.24; 6.78;083.74504;-68.56233
15.03;14.20;14.09;13.80;13.86;12.81;11.42;     ;083.75487;-69.70825
     ;     ;     ;14.06;13.49;12.49;11.17;     ;083.75679;-67.56364
     ;     ;     ;15.11;13.77;12.24;10.67; 6.77;083.76208;-69.64192
     ;     ;     ;14.50;13.50;12.45;11.24; 7.51;083.76450;-66.24794
     ;     ;     ;12.40;11.60;10.37; 9.02; 5.29;083.76458;-69.06708
     ;     ;     ;13.02;11.74;10.56; 9.39; 5.38;083.76662;-66.31481
13.32;12.62;12.46;12.12;11.74;10.84; 9.04; 5.87;083.77342;-69.32314
     ;     ;     ;13.50;13.01;11.58;10.02;     ;083.78083;-69.32283
15.90;15.23;14.79;13.79;13.62;13.31;10.72; 7.73;083.79425;-72.82808
     ;     ;14.03;10.22; 9.01; 7.92; 6.82; 5.32;083.80004;-71.33358
14.85;14.24;13.99;13.44;13.98;     ;11.88;     ;083.80317;-71.14525
14.30;13.39;13.11;12.61;12.69;11.57;10.08;     ;083.81500;-69.21136
     ;     ;     ;13.64;13.53;12.13;10.51;     ;083.83067;-69.20939
16.41;15.74;15.34;14.36;13.92;13.79;11.05; 7.97;083.83104;-72.32167
14.19;13.69;13.52;13.22;13.36;11.66;10.03;     ;083.83183;-69.18561
14.77;13.71;13.39;12.93;13.02;12.11;10.82;     ;083.83821;-69.15292
14.93;14.04;13.60;12.84;12.78;12.13;10.05; 6.62;083.84246;-68.91494
     ;     ;     ;11.51;10.85; 9.00; 7.48; 1.76;083.85021;-67.58211
     ;     ;14.66;12.16;11.73; 9.78; 8.05;     ;083.85167;-67.57500
16.49;15.14;14.22;11.42;10.45; 8.52; 6.62; 3.33;083.85775;-71.33244
     ;     ;     ;14.51;13.57;12.59;11.00; 6.80;083.85792;-69.24128
16.01;15.09;14.72;13.80;13.65;13.35;10.99; 8.27;083.85908;-67.30147
     ;     ;     ;13.32;12.45;11.50; 9.62; 5.30;083.86662;-69.26975
     ;     ;     ;13.18;12.53;10.26; 8.70; 3.31;083.87067;-67.58792
16.20;15.33;14.66;13.72;13.25;12.66;10.45; 6.59;083.87542;-71.10897
14.16;13.53;13.32;12.50;11.74;10.57; 9.37; 4.23;083.88192;-67.73322
15.82;15.18;14.66;13.64;13.67;12.49;10.42; 7.50;083.88358;-67.18639
16.18;15.16;14.52;13.83;13.71;13.32;11.03; 7.90;083.89004;-67.03822
14.59;14.69;14.68;14.20;13.94;12.75;10.41; 2.95;083.89258;-67.59217
     ;     ;     ;14.55;13.36;12.07;10.42; 7.03;083.89362;-68.39989
     ;     ;     ;14.48;13.89;12.57;10.88; 7.82;083.89425;-66.04992
     ;     ;     ;11.17; 9.93; 8.44; 7.11; 3.25;083.90367;-69.20392
     ;     ;     ;13.34;12.78;10.80; 9.32;     ;083.92633;-66.03197
16.27;15.23;14.78;14.06;13.82;13.62;10.99; 8.18;083.93012;-65.54217
     ;     ;     ;13.99;13.94;11.29; 9.51; 6.66;083.93196;-69.76411
     ;     ;     ;12.96;12.59;10.34; 8.63;     ;083.93296;-66.03547
     ;     ;     ;14.58;13.90;11.87;10.21;     ;083.93446;-69.64558
16.39;15.42;14.72;13.10;12.57;11.69;10.44; 7.11;083.93617;-67.73878
     ;     ;     ;     ;13.34;11.40; 9.67;     ;083.93654;-69.21822
     ;     ;     ;12.85;12.31;10.79; 9.32; 5.24;083.93871;-69.21322
     ;     ;     ;13.28;12.23;10.23; 8.30; 3.40;083.93887;-69.22061
     ;     ;     ;     ;13.70;12.99;11.50; 8.33;083.94387;-70.46958
14.35;13.54;12.96;12.14;11.94;10.82; 8.36; 4.37;083.95000;-66.04739
     ;     ;     ;13.59;12.95;10.88; 9.23;     ;083.95096;-69.50075
     ;     ;     ;12.59;11.95;10.68; 9.27;     ;083.95258;-69.64367
15.87;15.40;14.75;13.62;13.54;12.86;10.17; 7.71;083.95529;-67.09639
16.29;     ;     ;12.67;12.63;10.12; 8.41; 4.75;083.95533;-66.02597
     ;     ;     ;     ;13.24;10.46; 8.69;     ;083.95587;-69.50047
     ;     ;     ;13.23;11.91;10.37; 9.04; 4.12;083.95883;-69.63375
15.94;15.69;14.97;12.49;12.57; 9.73; 8.01; 5.33;083.96000;-69.40611
15.50;14.89;14.39;13.59;13.59;     ;10.52;     ;083.96187;-69.19100
15.96;14.86;14.28;13.62;13.61;     ;11.12;     ;083.96487;-69.65003
     ;     ;     ;13.39;11.69;10.01; 8.62; 5.36;083.96617;-69.63722
     ;     ;     ;13.13;13.10;10.33; 8.57;     ;083.96675;-69.65686
14.76;14.16;14.07;13.70;13.86;13.06;11.72;     ;083.96687;-69.49883
16.12;15.26;14.65;13.79;13.68;13.19;10.70; 7.55;083.97117;-67.57033
     ;     ;     ;13.37;13.38;10.63; 9.05;     ;083.97187;-69.65358
     ;     ;     ;12.26;11.77; 9.30; 7.54;     ;083.97650;-69.64667
15.56;14.98;14.38;13.69;13.52;13.18;11.45; 8.42;083.97667;-65.34425
     ;     ;     ;14.06;13.73;13.22;11.54; 8.87;083.97829;-72.06686
     ;     ;     ;13.42;13.45;10.81; 9.04;     ;083.97850;-69.24075
     ;     ;     ;11.86;11.26; 9.43; 7.76;     ;083.97892;-69.65086
13.67;13.67;13.61;13.30;13.37;12.27;10.73;     ;083.98100;-69.20019
15.44;14.83;14.29;13.17;13.12;11.74; 9.52; 5.80;083.98342;-71.69314
     ;     ;     ;12.59;12.29;10.07; 8.30;     ;083.98750;-69.64850
     ;     ;     ;13.83;13.79;12.85;11.20; 5.32;083.98983;-69.97139
     ;     ;     ;13.10;13.13;     ; 8.60;     ;083.99092;-69.63108
14.58;13.75;13.19;11.61;11.02;10.37; 8.82; 6.06;083.99112;-67.22597
     ;     ;     ;13.05;12.82;10.26; 8.48; 4.23;083.99112;-69.52719
     ;     ;     ;13.92;13.75;10.87; 9.11; 5.35;083.99892;-67.57911
14.52;13.63;13.41;13.37;13.43;12.79;10.76;     ;084.00079;-69.66725
     ;     ;     ;13.10;13.04;10.46; 8.74; 5.16;084.00162;-67.54714
     ;     ;     ;     ;13.63;11.64; 9.88;     ;084.00212;-69.69472
     ;     ;     ;     ;13.48;10.64; 8.88;     ;084.00662;-69.65711
     ;     ;     ;13.17;13.46;10.48; 8.76;     ;084.00704;-69.65619
     ;     ;     ;12.33;11.71; 9.80; 8.17; 3.55;084.01233;-69.65947
     ;15.93;14.58;12.28;11.59;10.47; 9.17;     ;084.01262;-67.54283
13.96;13.14;12.94;12.37;12.60;     ; 9.69;     ;084.01262;-69.64811
     ;     ;     ;15.38;13.77;12.41;11.10;     ;084.01592;-67.54000
     ;     ;     ;     ;13.46;     ; 9.30;     ;084.01642;-69.69589
     ;     ;     ;13.98;13.70;11.43; 9.68;     ;084.02050;-69.67950
     ;     ;     ;     ;11.99;10.36; 8.67; 3.55;084.02575;-69.68136
     ;     ;     ;     ;13.23;     ; 8.79;     ;084.02587;-69.69433
     ;15.08;     ;13.58;13.57;12.51;10.04;     ;084.03800;-69.36564
     ;     ;     ;13.52;12.97;11.23; 9.43;     ;084.03821;-69.53883
15.63;14.87;14.51;13.79;13.65;12.99;10.13; 6.89;084.03887;-72.32331
     ;15.34;     ;12.85;12.73;10.76; 9.10; 6.46;084.03975;-69.30153
15.74;15.64;14.97;12.88;12.92;10.34; 8.55; 4.88;084.04083;-69.53703
     ;14.46;13.34;10.93;10.22; 9.44; 8.16; 5.01;084.04579;-68.92922
14.85;13.95;13.79;13.39;13.59;12.78;11.39;     ;084.05687;-69.67261
13.88;13.05;12.86;12.22;11.78;11.12; 9.72; 7.56;084.05821;-69.92886
     ;     ;     ;14.08;13.98;11.46; 9.73; 6.94;084.06412;-66.84058
15.39;     ;     ;10.82;10.24; 8.87; 7.26; 3.58;084.06600;-69.53097
15.31;14.28;13.82;13.57;13.67;12.75;11.48;     ;084.07208;-69.31183
     ;     ;     ;14.72;13.81;12.65;11.37; 8.00;084.07217;-66.26261
15.03;14.16;13.84;13.27;13.38;12.54;11.13;     ;084.07462;-69.79883
15.25;14.42;14.19;13.70;13.84;13.30;11.80;     ;084.07554;-69.29872
     ;     ;     ;13.46;12.44;11.28; 9.86; 6.16;084.09229;-67.18664
     ;     ;14.89;13.61;13.47;11.69;10.05; 6.49;084.09800;-69.16725
16.47;15.50;     ;13.94;13.88;     ;10.96; 8.21;084.10562;-72.84275
     ;     ;     ;14.18;13.73;11.37; 9.81; 5.98;084.10917;-69.27978
15.69;14.85;14.23;13.25;13.08;12.69;10.68; 8.21;084.11000;-72.62292
16.36;     ;     ;14.15;13.11;12.06;10.45; 7.11;084.11471;-71.90958
15.37;14.49;14.32;13.69;13.90;11.89;10.28;     ;084.11508;-69.24303
     ;     ;     ;13.23;13.04;10.53; 8.72; 4.28;084.11879;-69.27683
16.02;15.17;13.82;11.12; 9.91; 8.49; 6.50; 1.89;084.12837;-69.30478
     ;     ;     ;13.69;13.67;10.91; 9.15; 5.60;084.13321;-66.39967
     ;     ;     ;11.92;10.82; 9.19; 7.34; 2.99;084.13554;-70.29403
15.37;14.23;13.83;13.45;13.57;12.54;11.04;     ;084.14792;-69.33303
     ;     ;     ;13.85;12.79;11.68;10.48; 5.72;084.15462;-68.99425
     ;     ;     ;14.40;13.51;12.58;11.45; 7.66;084.16587;-72.69042
16.80;15.71;14.91;13.05;12.63;11.09; 9.47; 6.49;084.16837;-66.35936
     ;     ;     ;14.57;13.55;12.15;10.56;     ;084.17558;-66.80703
     ;     ;     ;13.37;13.34;12.17;10.47; 6.26;084.17621;-72.43239
12.28;11.43;11.14;10.75;10.31; 9.60; 7.97; 4.93;084.17675;-70.12964
15.87;15.22;14.39;13.49;13.38;12.71; 9.81; 7.42;084.17800;-70.45361
     ;     ;     ;     ;11.96; 9.76; 8.06; 3.23;084.17833;-69.23292
     ;     ;     ;13.70;13.45;11.82;10.13; 6.96;084.18175;-67.46967
15.20;14.68;13.98;12.78;12.61;11.69; 8.76; 5.85;084.18329;-66.66536
     ;     ;     ;14.63;13.48;12.49;11.16; 4.62;084.19825;-66.36931
     ;     ;     ;14.24;13.99;11.58; 9.96;     ;084.20217;-69.73800
     ;     ;     ;14.82;13.77;12.76;11.64; 8.67;084.20758;-65.90064
15.65;15.12;14.91;12.75;12.90;11.89;10.18; 4.58;084.20862;-69.21514
14.98;14.20;14.38;13.77;13.88;12.94;11.50;     ;084.20867;-69.02839
     ;     ;14.83;12.67;12.11;10.49; 8.91;     ;084.21254;-67.49586
15.34;13.15;11.27; 8.51; 8.40; 7.02; 6.29; 5.19;084.21712;-66.51675
