,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
986,80.80206306,-66.87327694,105316,80.802063,-66.873277,12.2723,11.5519,11.3359,11.2834,11.3698,11.2722,11.2459,,11.2698,11.4245,11.5467, 9.8299,-0.0005,1.596,0.353,14.3766,15.1954,13.5072, 302.7400,,,,12.26,11.54,11.33,11.2840,11.2670,11.2870,,,          ,          ,          ,          ,          ,          ,,,15.2100,14.4010,13.8480,13.6770,,15.4537,14.4024,13.7814,13.6735,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1549,Yang2021
987,80.80860194,-66.18273389,105400,80.808602,-66.182734,12.5041,11.804,11.5995,11.5350,11.6210,11.5342,11.4862,,11.5198,11.6874,11.4977, 9.6800,-0.0226,1.607,0.365,14.6553,15.4814,13.7793,         ,,,,12.52,11.82,11.62,11.4560,11.4810,11.5710,,,          ,          ,          ,          ,          ,          ,,,15.5710,14.7510,14.1520,13.9320,,15.7835,14.6087,14.0751,13.9535,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1550,Yang2021
988,80.80990694,-67.44057611,105424,80.809907,-67.440576,10.9942,10.2678,10.0378, 9.9142,10.0881, 9.9421,10.0885,, 9.9168,10.0957, 9.8879, 9.7919,-0.0102,1.635,0.192,13.2396,14.1368,12.3236, 309.2400,,,,10.97,10.21,, 9.9670, 9.9030, 9.8020, 9.6810, 9.3810,          ,          ,          ,          ,          ,          ,17.4450,17.3620,14.1420,13.2880,12.6440,12.4590,,14.4168,,12.5983,12.5197,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1551,Yang2021
989,80.81243111,-68.187145,105460,80.812431,-68.187145,11.6614,10.8448,10.5827,10.5169,10.6159,10.4598,10.5257,,10.4950,10.6765,10.2639, 9.0858,-0.0436,1.65,0.46,14.1086,15.1231,13.1182,         ,,,,11.67,10.85,10.61,10.4820,10.4050,10.2580,10.1650,,          ,          ,          ,          ,          ,          ,,,15.1630,14.2510,13.4570,13.2200,,15.5279,,13.4434,13.3110,,14.8000, 1.6700,, 0.8900,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1552,Yang2021
990,80.82503389,-68.56549611,105643,80.825034,-68.565496,12.7993,12.1729,11.9864,11.9397,12.0758,11.9623,11.9440,,11.9509,12.1257,12.5227, 9.6420,-0.0453,1.579,0.337,14.6898,15.3886,13.8898,         ,,,,12.83,12.22,12.05,11.9280,11.8860,11.7090,,,          ,          ,          ,          ,          ,          ,,,15.3720,14.6940,14.2390,14.1490,,15.6175,14.6213,14.1396,14.2150,,14.9700, 1.4300,, 0.6700,15.0780,13.7570,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,1555,Yang2021
991,80.82653806,-66.41522194,105666,80.826538,-66.415222,12.624,11.9206,11.7817,11.6765,11.7840,11.6621,11.6715,,11.6778,11.8324,12.5119, 9.8119,-0.0404,1.541,0.47,14.5637,15.313,13.7369,         ,,,,12.56,11.91,11.74,11.6280,11.8230,11.9140,,,          ,          ,          ,          ,          ,          ,,,15.3110,14.5950,14.0850,13.9200,,15.5389,14.5578,14.0229,13.9289,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1556,Yang2021
992,80.83224306,-68.76694,105741,80.832243,-68.76694,11.8361,11.0717,10.914,10.7931,10.9050,10.8368,10.7998,,10.8078,10.9885,10.9487, 9.8129,-0.0236,1.623,0.434,14.0129,14.8528,13.1134,         ,,,,11.84,11.11,10.89,10.7330,10.8890,10.8100,10.6510,,          ,          ,          ,          ,          ,          ,,,14.8740,14.0380,13.4470,13.2830,,15.1753,13.8979,13.3838,13.4591,,14.4800, 1.4700,, 0.8300,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,1557,Yang2021
993,80.845925,-66.94985389,105918,80.845925,-66.949854,12.7289,12.0436,11.8866,11.8278,11.9425,11.8385,11.8067,,11.7829,11.9203,11.6338, 9.7633,-0.0276,1.563,0.199,14.7498,15.4829,13.9148,         ,,,,12.72,12.07,11.92,11.8560,11.6970,11.6110,,,          ,          ,          ,          ,          ,          ,18.0850,,15.4920,14.7550,14.2660,14.1170,,15.6781,14.6498,14.2082,14.1227,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1558,Yang2021
994,80.85475,-69.42655111,106016,80.85475,-69.426551,10.4553,9.6427,9.409, 9.3372, 9.4640, 9.2962, 9.2592, 9.1312, 9.2878, 9.4774, 9.1758, 9.0286,-0.0848,1.558,0.361,12.9395,14.0004,11.9449, 269.7100,,,,10.44,9.65,, 9.2270, 9.3130, 9.2290, 9.0400, 8.9300,          ,          ,          ,          ,          ,          ,,,14.1060,13.1110,12.2970,12.0380,,,12.9895,12.2327,,,13.5900, 1.7800, 1.8100, 0.9500,13.6510,11.7760,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,Unk,269.4,K5Ib      ,   269.7100,K5Ib                , LPV*               ,*  |IR |*  |LP*                                             ,1,1559,Yang2021
995,80.85749611,-67.75092806,106051,80.857496,-67.750928,11.9363,11.1818,10.979,10.8756,11.0252,10.9098,10.8713,,10.8787,11.0555,10.8779, 9.4538,0.0044,1.603,0.223,14.0443,14.8775,13.1564,         ,,,,11.9,11.21,11.09,10.8720,10.8980,10.8050,10.8240,,          ,          ,          ,          ,          ,          ,,,14.9080,14.0880,13.5020,13.3650,,15.2162,,13.4517,13.4472,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1560,Yang2021
996,80.87283889,-69.71381611,106263,80.872839,-69.713816,10.4018,9.6261,9.4387, 9.3961, 9.5384, 9.3650, 9.3041,, 9.3069, 9.5184, 9.2918, 9.1356,-0.0351,1.661,0.457,12.6892,13.5993,11.7533, 277.8300,,,,10.44,,,,,,,,          ,          ,          ,          ,          ,          ,,,13.6780,12.7510,12.1150,11.9110,,,12.6333,12.0628,,,,,,,13.2730,11.5910,,,,      ,     ,     ,,                              ,276.6,,     ,                    ,   ,     ,          ,   277.8300,M                   , Star               ,*  |IR                                                      ,2,1561,Yang2021
997,80.88168306,-69.86144611,106364,80.881683,-69.861446,12.8697,12.1374,11.9966,11.8653,11.9958,11.8514,11.8254,,11.9008,12.0883,13.2067, 9.9849,-0.0367,1.836,0.423,14.9235,15.7035,14.0452,         ,,,,12.84,12.15,11.95,,,,,,          ,          ,          ,          ,          ,          ,,,15.8220,14.9790,14.4210,14.2890,,,14.9158,14.4950,14.2324,,,,,,15.4330,13.9180,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1562,Yang2021
998,80.89883694,-67.775705,106567,80.898837,-67.775705,12.5151,11.8508,11.6669,11.5596,11.6545,11.5550,11.5319,,11.5728,11.7156,11.8048, 9.5550,-0.0308,1.531,0.302,14.48,15.2365,13.6457,         ,,,,12.5,11.85,11.7,11.5490,11.4750,11.4290,,,          ,          ,          ,          ,          ,          ,,,15.2290,14.4960,13.9880,13.8710,,15.4855,,13.9460,13.9389,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1564,Yang2021
999,80.89915389,-70.74870611,106573,80.899154,-70.748706,10.3554,9.6186,9.3646, 9.3009, 9.4253, 9.2446, 9.1762, 8.9815, 9.2548, 9.4255, 9.1587, 8.9130,-0.0496,2.086,0.381,12.6499,13.5719,11.7181, 244.3800,11.8123,11.6720,11.0915,10.37,,,,,,,,          ,          ,          ,          ,          ,          ,15.9600,15.7940,13.6140,12.7210,12.0320,11.7600,,,,,,,,,,,13.3030,11.5900,,,,RSG   ,     ,     ,,                              ,257.4,,     ,                    ,   ,     ,          ,   244.3800,M                   , Star               ,*  |IR                                                      ,2,1565,Yang2021
1000,80.93172111,-69.84115806,106976,80.931721,-69.841158,12.004,11.2639,11.112,11.0199,11.1818,11.0362,10.9725,,11.0261,11.2275,10.9627, 9.2761,-0.0267,1.852,0.414,14.1161,14.9171,13.2321, 257.7500,,,,12.0,11.29,11.1,,,,,,          ,          ,          ,          ,          ,          ,,,15.0000,14.1810,13.5960,13.4840,,,14.0680,13.5563,13.6063,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1570,Yang2021
1001,80.93855889,-69.53268611,107055,80.938559,-69.532686,11.4772,10.7018,10.4868,10.4086,10.5700,10.4154,10.3901,,10.4327,10.6294,10.4066, 9.3657,-0.0679,1.631,0.481,13.7322,14.612,12.816,         ,,,,11.48,10.74,10.56,,,,10.5300,,          ,          ,          ,          ,          ,          ,,,14.7120,13.7830,13.1940,12.9770,,,,,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1571,Yang2021
1002,80.969855,-66.69125611,107460,80.969855,-66.691256,10.166,9.3079,8.8209,, 8.9344, 8.1819, 7.9354, 6.6921, 8.4639, 8.1135, 6.9128, 6.1310,-0.1961,1.412,0.03,15.8221,19.4759,14.1584,         ,,,,10.5,,, 9.0700, 7.7710, 7.4800, 6.8860, 6.7500,          ,          ,          ,          ,          ,          ,,,,,14.2930,12.7890,,20.7741,17.6426,12.3085,13.5117,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,M                   , Mira               ,V* |IR |Mi*|*                                               ,5,1574,Yang2021
1003,80.97890389,-66.89637111,107590,80.978904,-66.896371,12.5034,11.7879,11.6519,11.5876,11.6584,11.5661,11.5464,,11.5448,11.7025,11.7687, 9.4906,0.012,1.634,0.269,14.6114,15.407,13.7497,         ,,,,12.52,11.82,11.62,11.5590,11.6070,11.3890,,,          ,          ,          ,          ,          ,          ,,,15.4120,14.6250,14.0920,13.9230,,15.6282,14.5769,14.0484,13.9448,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1575,Yang2021
1004,81.00748694,-72.159785,107955,81.007487,-72.159785,12.5262,11.783,11.621,11.5594,11.6474,11.5467,11.5075,,11.5298,11.6714,11.4237, 9.4657,-0.0414,2.134,0.368,14.5438,15.2917,13.7055,         ,,,,12.52,11.82,11.62,,,,,,          ,          ,          ,          ,          ,          ,17.6110,17.3070,15.3040,14.5610,14.0380,13.8060,17.7413,15.4997,14.5695,,13.8693,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,2,1578,Yang2021
1005,81.02085694,-66.55931,108123,81.020857,-66.55931,11.2333,10.4437,10.2228,10.1401,10.2427,10.1260,10.0863, 9.9219,10.1108,10.2893,10.1269, 9.1380,-0.0083,1.537,0.342,13.4983,14.4307,12.5717, 303.6400,,,,11.2,10.44,,10.1510,10.1510,10.1100,10.0770,,          ,          ,          ,          ,          ,          ,18.1130,17.6120,14.5440,13.5960,12.9270,12.6820,,,,,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   303.6400,M:                  , V*                 ,V* |*  |IR                                                  ,3,1579,Yang2021
1006,81.027375,-68.69318306,108196,81.027375,-68.693183,12.085,11.3567,11.177,11.0268,11.1401,11.0503,11.0280,,11.0526,11.2445,13.0328, 9.0881,0.0133,1.656,0.306,14.1587,14.9799,13.2843,         ,,,,12.07,11.35,11.17,11.0460,11.0650,10.6210,10.9220,,          ,          ,          ,          ,          ,          ,,,15.0330,14.2130,13.6450,13.4890,,15.2805,14.0926,13.5360,,,14.6400, 1.6500,, 0.8500,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,1581,Yang2021
1007,81.04659806,-71.97528,108423,81.046598,-71.97528,12.1924,11.5649,11.3756,11.2966,11.3909,11.3044,11.2753,,11.2160,11.3704,10.9060, 9.5481,-0.0204,2.131,0.487,14.1428,14.8965,13.3155,         ,,,,12.19,11.56,11.43,,,,,,          ,          ,          ,          ,          ,          ,17.9670,17.3900,14.9250,14.1560,13.6560,13.4510,18.1971,15.1446,,,13.4939,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1586,Yang2021
1008,81.05042694,-66.40422306,108471,81.050427,-66.404223,12.4024,11.5926,11.4319,11.3246,11.4476,11.3545,11.3733,,11.2768,11.4325,10.7449, 8.3238,-0.0508,1.634,0.485,14.5187,15.3644,13.6278,         ,,,,12.33,11.6,11.41,,,,,,          ,          ,          ,          ,          ,          ,,,15.3970,14.5700,13.9910,13.7590,,15.6829,14.5456,13.8555,13.8069,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,2,1587,Yang2021
1009,81.05692694,-68.32278694,108551,81.056927,-68.322787,12.6565,11.9319,11.7039,11.6047,11.7156,11.6235,11.4968,,11.6028,11.7534,11.0869, 9.2976,0.017,1.599,0.309,14.8989,15.7486,13.9912,         ,,,,12.66,11.92,11.71,11.5450,11.1090,10.6640,10.3730,,          ,          ,          ,          ,          ,          ,,,15.8080,14.9400,14.3560,14.1690,,16.0770,14.8476,14.3338,14.2347,,15.4100, 1.5400,, 0.8800,15.4620,13.8590,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,3,1588,Yang2021
1010,81.11313194,-69.340555,109266,81.113132,-69.340555,13.9352,13.4877,13.3649,13.2851,13.3123,13.0575,12.3826,,,,,,-0.0397,1.572,0.421,15.4946,15.9871,14.7858,         ,,,,13.96,13.48,13.37,13.2970,,11.0060,,,          ,          ,          ,          ,          ,          ,,,15.9670,15.4120,15.1660,15.1160,,,15.3372,15.0587,,,15.2600, 1.0300, 0.6900, 0.6200,15.7600,14.7010,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1595,Yang2021
1011,81.11581806,-66.89233111,109302,81.115818,-66.892331,12.5835,11.783,11.584,11.5224,11.6582,11.5546,11.4667,,11.4947,11.6455,11.3178, 9.1468,-0.2034,1.604,0.429,14.724,15.5633,13.8286,         ,,,,12.54,11.79,11.59,11.4880,11.4200,11.2040,,,          ,          ,          ,          ,          ,          ,,,15.6140,14.7590,14.1710,13.9680,,15.8497,14.6154,14.0978,13.9996,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1596,Yang2021
1012,81.12320389,-67.34114306,109389,81.123204,-67.341143,11.4753,10.6418,10.4409,10.3035,10.4659,10.3222,10.2555, 9.7525,10.3010,10.4742,10.0586, 8.6849,-0.0851,1.581,0.171,13.8531,14.8378,12.8904,         ,,,,11.42,10.66,10.42,10.3120,10.1830,10.0130, 9.9850,,          ,          ,          ,          ,          ,          ,18.0420,,14.9120,13.9740,13.2370,12.9910,,15.2271,,13.2158,12.9936,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1598,Yang2021
