,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
1645,85.631368,-69.406476,10.55,9.84,, 9.4671, 9.6120, 9.4803, 9.3620,Yang2021
1646,85.634549,-67.460107,12.19,11.46,11.26,11.1886,11.2918,11.1881,11.2005,Yang2021
1647,85.636424,-70.236447,12.45,11.76,11.55,11.4451,11.6151,11.4787,11.4033,Yang2021
1648,85.646611,-68.191562,11.08,10.34,, 9.9322,10.0887, 9.9878, 9.8976,Yang2021
1649,85.652906,-66.536172,12.66,12.12,11.95,11.8522,11.9353,11.8608,11.7694,Yang2021
1650,85.654193,-71.412591,12.63,11.85,11.63,11.5318,11.6573,11.5304,11.4558,Yang2021
1651,85.669477,-67.932582,12.34,11.79,11.64,11.5480,11.6435,11.5146,11.4224,Yang2021
1652,85.669849,-68.197232,12.28,11.59,11.42,11.3120,11.4249,11.3103,11.2518,Yang2021
1653,86.256776,-69.806996,13.04,12.45,12.27,,12.2468,12.2043,12.0306,Yang2021
1654,85.679181,-69.007456,11.54,10.83,10.62,10.5269,10.6353,10.5293,10.4769,Yang2021
1655,85.707134,-66.782679,12.31,11.5,11.26,11.1106,11.2778,11.1444,11.0997,Yang2021
1656,85.707478,-70.768134,12.73,12.07,11.88,11.7675,11.8861,11.7747,11.7096,Yang2021
1657,85.734759,-70.871858,12.65,11.95,11.73,11.6756,11.8102,11.7048,11.6576,Yang2021
1658,85.743129,-67.057063,12.24,11.69,11.53,11.3971,11.5106,11.4615,11.3452,Yang2021
1659,85.750074,-67.554334,11.96,11.14,11.02,10.8525,10.9529,10.8547,10.7935,Yang2021
1660,85.754693,-68.715173,10.85,,, 9.7715, 9.9013, 9.7818, 9.7184,Yang2021
1661,85.759844,-67.331233,9.75,,, 8.6912, 8.8310, 8.5767, 8.4725,Yang2021
1662,85.760394,-68.436518,11.0,10.18,, 9.9192,10.5938, 9.9484, 9.9145,Yang2021
1663,85.773213,-70.480482,11.78,10.97,10.71,10.5705,10.7237,10.5633,10.5535,Yang2021
1664,85.786184,-69.445472,12.16,11.48,11.26,11.1492,11.2667,11.1600,11.1136,Yang2021
1665,85.793691,-66.879371,12.14,11.43,11.22,11.1402,11.2109,11.1040,11.0617,Yang2021
1666,85.795373,-67.457785,11.87,11.07,10.81,10.5300,10.1954, 9.5573, 7.8348,Yang2021
1667,85.812262,-67.38795,10.88,10.07,, 9.5705, 9.8267, 9.6041, 9.5489,Yang2021
1668,85.813174,-67.296987,11.01,10.3,10.1, 9.9721,10.1648, 9.9934, 9.9446,Yang2021
1669,85.821371,-70.195767,12.25,11.65,11.46,11.4136,11.4698,11.4122,11.3016,Yang2021
1670,85.862635,-67.810868,9.42,,, 8.4371, 8.5141, 8.2552, 8.0577,Yang2021
1671,85.863603,-70.713418,12.7,12.04,11.82,11.7171,11.8335,11.7493,11.8032,Yang2021
1672,85.891717,-68.821034,10.67,,, 9.5571, 9.6968, 9.5429, 9.4964,Yang2021
1673,85.891733,-72.036217,12.62,11.88,11.7,11.5585,11.6421,11.5393,11.5203,Yang2021
1674,85.8967,-67.283786,10.54,9.71,, 9.2782, 9.4306, 9.2408, 9.2072,Yang2021
1675,85.928507,-69.18759,12.48,11.76,11.54,11.5131,11.5657,11.3885,11.3680,Yang2021
1676,85.959461,-69.702226,12.29,11.55,11.34,11.1967,11.3366,11.2321,11.2230,Yang2021
1677,85.981432,-70.123798,11.7,10.89,,10.5088,10.6442,10.5236,10.4889,Yang2021
1678,85.986424,-67.647494,12.46,11.76,11.57,11.4705,11.5973,11.5104,11.4803,Yang2021
1679,85.987776,-70.77769,12.79,12.11,11.9,11.8253,11.9210,11.8293,11.7349,Yang2021
1680,86.001684,-67.620612,11.57,10.8,,10.5057,10.6545,10.4437,10.4689,Yang2021
1681,86.004488,-67.304802,11.75,11.06,10.86,10.7670,10.9245,10.7985,10.7446,Yang2021
1682,86.025066,-68.631596,10.25,9.33,, 8.8676, 9.1044, 8.5010, 8.2593,Yang2021
1683,86.043397,-67.81014,12.5,11.82,11.64,11.5455,11.6353,11.5566,11.5436,Yang2021
1684,86.044749,-69.732897,11.62,10.85,10.61,10.4700,10.6117,10.4818,10.4232,Yang2021
1685,86.050437,-69.228076,11.68,11.1,10.89,11.0298,10.8089,10.6510,10.5935,Yang2021
1686,86.051233,-69.284585,12.3,11.51,11.26,11.3422,11.3026,11.1283,,Yang2021
1687,86.066704,-67.30924,12.81,12.22,12.06,12.0420,12.0985,11.9797,11.9085,Yang2021
1688,86.087927,-69.136376,12.91,12.21,12.05,12.0123,12.0612,12.0100,11.9481,Yang2021
1689,86.091026,-68.07965,12.66,11.98,11.78,11.7020,11.7881,11.7094,11.6257,Yang2021
1690,86.091695,-67.34363,12.29,11.55,11.33,11.2191,11.3257,11.2676,11.1895,Yang2021
1691,86.095145,-67.233189,12.69,12.11,11.95,11.8696,11.9214,11.8550,11.7754,Yang2021
1692,86.097225,-67.317867,10.81,9.94,, 9.5844, 9.7283, 9.5510, 9.5102,Yang2021
1693,86.137611,-69.296255,12.5,11.77,11.53,11.5497,11.5324,11.4593,11.4168,Yang2021
1694,86.163709,-67.086919,12.08,11.4,11.23,11.0903,11.2276,11.1423,11.0960,Yang2021
1695,86.164913,-67.264856,13.01,12.44,12.24,12.1448,12.2823,12.2453,12.3127,Yang2021
1696,86.165138,-66.871782,11.34,10.82,,10.5263,10.6366,10.5370,10.4579,Yang2021
1697,86.182259,-69.324741,11.73,10.93,10.67,10.5575,10.6761,10.5313,10.4884,Yang2021
1698,86.201773,-70.479292,11.88,11.09,10.85,10.6921,10.8508,10.7279,10.6930,Yang2021
1699,86.202792,-68.494281,12.23,11.52,11.28,11.1586,11.2620,11.1884,11.1066,Yang2021
1700,86.206731,-69.521931,11.25,10.49,10.26,10.1187,10.2405,10.1165,10.0735,Yang2021
1701,86.215886,-68.476008,13.0,12.54,12.41,12.4081,12.3936,12.3470,12.3236,Yang2021
1702,86.241847,-68.13493,11.22,10.42,,10.0378,10.1515, 9.9934, 9.9349,Yang2021
1703,86.266114,-69.110487,10.32,,, 9.1933, 9.2300, 9.0104, 8.9205,Yang2021
1704,86.278755,-69.810428,12.4,11.95,11.73,11.5738,11.4937,11.4012,11.2051,Yang2021
1705,86.29203,-70.819869,12.29,11.48,11.21,11.0893,11.2700,11.1509,11.0751,Yang2021
1706,86.313456,-67.654905,11.12,10.23,,10.0719,10.1933,10.0803,10.0276,Yang2021
1707,86.31837,-70.212157,10.66,9.91,, 9.5247, 9.6582, 9.4968, 9.4501,Yang2021
1708,86.343011,-67.21755,12.78,12.11,11.96,11.8576,11.9581,11.8761,11.8518,Yang2021
1709,86.35608,-68.200235,12.39,11.7,11.53,11.4246,11.5555,11.4658,11.4274,Yang2021
1710,86.358443,-70.499836,12.06,11.35,11.14,11.0061,11.0702,10.9743,10.9458,Yang2021
1711,86.362183,-67.91558,12.62,11.91,11.73,11.6681,11.7538,11.6682,11.6123,Yang2021
1712,86.391056,-67.945989,11.82,11.14,10.93,10.8167,10.9302,10.8252,10.8001,Yang2021
1713,86.396279,-67.279777,12.68,12.06,11.88,11.7960,11.8848,11.7932,11.7441,Yang2021
1714,86.40774,-67.231551,12.65,11.99,11.84,11.7235,11.8677,11.6931,11.7234,Yang2021
1715,86.418452,-70.079074,12.47,11.82,11.65,11.5533,11.6629,11.5928,11.5285,Yang2021
1716,86.450661,-70.827429,12.24,11.83,11.64,11.5211,11.6108,11.5254,11.4181,Yang2021
1717,86.451091,-69.220172,12.6,11.9,11.68,11.5778,11.6949,11.5725,11.5597,Yang2021
1718,86.477668,-67.972502,10.73,9.91,, 9.5125, 9.7236, 9.5454, 9.5144,Yang2021
1719,86.48084,-69.440618,12.81,12.12,11.91,11.8322,11.9472,11.8267,11.6984,Yang2021
1720,86.483935,-67.799183,11.22,10.38,10.44,10.2095,10.3574,10.2160,10.1511,Yang2021
1721,86.529061,-67.28127,12.93,12.27,12.12,12.0108,12.1204,12.0661,11.9964,Yang2021
1722,86.54105,-66.70042,10.89,9.88,, 9.7330, 9.7922, 9.5516, 9.5561,Yang2021
1723,86.542103,-67.53704,11.51,10.73,10.55,10.4395,10.5578,10.4698,10.4183,Yang2021
1724,86.55996,-67.39032,12.84,12.19,12.05,11.9299,12.0432,11.9868,11.8770,Yang2021
1725,86.569682,-67.567762,11.12,10.3,,10.0657,10.2405,10.1197,10.0524,Yang2021
1726,86.597064,-70.802491,12.43,11.82,11.65,11.5824,11.6266,11.5609,11.5162,Yang2021
1727,86.601744,-66.97447,11.8,11.0,10.79,10.6732,10.8047,10.5485,10.6505,Yang2021
1728,86.603701,-70.051386,11.82,11.11,10.86,10.7988,10.8913,10.7762,10.6975,Yang2021
1729,86.615382,-70.925237,12.45,11.67,11.44,11.3012,11.4111,11.3179,11.2889,Yang2021
1730,86.616875,-66.968023,11.98,11.21,10.97,10.8593,11.0171,10.9071,10.8575,Yang2021
1731,86.626873,-67.699633,12.1,11.4,11.22,11.1203,11.2448,11.1493,11.0956,Yang2021
1732,86.633286,-68.199921,10.71,10.06,, 9.6904, 9.8789, 9.7483, 9.6582,Yang2021
1733,86.636369,-69.855842,11.67,10.93,10.71,10.6400,10.7591,10.6263,10.5703,Yang2021
1734,86.666413,-69.42634,10.73,,, 9.4363, 9.6281, 9.4311, 9.3601,Yang2021
1735,86.691236,-67.546855,12.23,11.6,11.43,11.3216,11.4524,11.3340,11.2835,Yang2021
1736,86.698458,-67.581535,12.55,11.91,11.74,11.6811,11.7483,11.6981,11.6168,Yang2021
1737,86.705535,-70.511008,11.87,11.3,11.14,10.9668,11.1373,11.0262,10.8776,Yang2021
1738,86.717748,-69.075892,12.52,11.75,11.52,11.3026,11.5002,11.4087,11.3022,Yang2021
1739,86.727128,-69.118405,12.48,11.65,11.4,11.2582,11.3827,11.1923,11.2220,Yang2021
1740,86.741528,-67.259334,12.47,11.75,11.55,11.4461,11.5978,11.4928,11.4324,Yang2021
1741,86.742537,-69.806898,12.4,11.63,11.4,11.2348,11.3677,11.2345,11.1564,Yang2021
1742,86.746075,-68.319734,11.44,10.71,10.5,10.3569,10.5855,10.4117,10.3784,Yang2021
1743,86.752564,-69.213635,12.44,11.72,11.5,11.4105,11.4755,11.3964,11.3828,Yang2021
1744,86.787064,-70.620648,12.1,11.44,11.24,11.1561,11.2536,11.1262,11.4286,Yang2021
1745,86.798822,-66.893429,12.75,12.08,11.9,11.8412,11.9055,11.8086,11.7677,Yang2021
1746,86.806903,-67.241391,12.1,11.33,11.14,11.0602,11.1791,11.0711,11.0228,Yang2021
1747,86.815023,-67.435393,10.62,9.82,, 9.5677, 9.6886, 9.5404, 9.4704,Yang2021
1748,86.859898,-69.501836,12.05,11.26,11.05,10.9316,11.0300,10.9532,10.8935,Yang2021
1749,86.861248,-67.891809,9.47,,, 8.5830, 8.6221, 8.4376,,Yang2021
1750,86.877335,-67.462699,12.52,11.85,11.69,11.5821,11.6829,11.5826,11.5703,Yang2021
1751,86.888341,-67.401956,12.44,11.76,11.62,11.5128,11.5793,11.5358,11.4745,Yang2021
1752,86.906347,-66.25469,10.61,,, 9.4886, 9.6437, 9.4998, 9.4460,Yang2021
1753,86.935439,-70.954506,12.32,11.52,11.3,11.2190,11.3106,11.2083,11.2163,Yang2021
1754,86.974061,-67.316951,12.16,11.47,11.3,11.1430,11.2649,11.1583,11.0855,Yang2021
1755,87.000747,-66.899002,11.74,11.07,10.85,10.7285,10.8708,10.7558,10.7196,Yang2021
1756,87.033263,-67.1768,12.7,12.01,11.81,11.7363,11.8309,11.7522,11.7449,Yang2021
1757,87.04538,-67.976727,12.82,12.21,12.08,11.9702,12.0584,12.0300,,Yang2021
1758,87.075224,-71.368095,12.29,11.71,11.54,11.4390,11.5218,11.4535,11.3539,Yang2021
1759,87.09187,-70.723269,12.54,11.78,11.57,11.4329,11.5489,11.4485,11.4137,Yang2021
1760,87.093228,-67.43894,12.59,11.9,11.76,11.6371,11.7438,11.6358,11.6050,Yang2021
1761,87.119101,-66.598001,10.94,10.35,,10.1348,10.2233,10.1313,10.1144,Yang2021
1762,87.119924,-69.22321,10.87,10.08,, 9.7174, 9.8650, 9.7195, 9.6394,Yang2021
1763,87.121573,-67.41322,11.98,11.28,11.13,10.9868,11.1399,11.0365,10.9506,Yang2021
1764,87.205504,-70.962258,12.88,12.21,12.06,11.9370,11.9766,11.8900,11.7617,Yang2021
1765,87.229312,-69.407045,10.95,,, 9.8684, 9.9880, 9.8275, 9.7706,Yang2021
1766,87.247572,-67.321544,10.97,,, 9.6510, 9.8108, 9.6455, 9.5971,Yang2021
1767,87.255951,-70.58845,10.28,,, 9.1691, 9.2874, 9.0904, 9.0326,Yang2021
1768,87.274635,-68.144004,10.84,10.05,, 9.7291, 9.8838, 9.7476,,Yang2021
1769,87.279824,-67.127058,12.73,12.15,12.02,11.9278,11.9974,11.9300,11.8354,Yang2021
1770,87.348887,-69.152823,11.18,10.36,,10.0715,10.2196,10.1008,10.0317,Yang2021
1771,87.350014,-67.631686,11.43,10.75,10.58,10.4892,10.6191,10.5170,10.4821,Yang2021
1772,87.357377,-67.683225,12.25,11.55,11.35,11.2866,11.4312,11.3119,11.2742,Yang2021
1773,87.363229,-67.609099,12.76,12.17,12.03,11.8968,11.9819,11.9345,11.7145,Yang2021
1774,87.372925,-67.836719,12.5,11.96,11.82,11.7007,11.8270,11.7227,,Yang2021
1775,87.376947,-70.126153,9.55,8.9,, 8.4307, 8.5639, 8.3622, 8.2633,Yang2021
1776,87.389829,-70.472789,12.18,11.61,11.43,11.2773,11.4376,11.3304,11.2391,Yang2021
1777,87.396717,-68.286446,10.66,,, 9.4925, 9.6679, 9.5052, 9.4531,Yang2021
1778,87.407606,-68.660223,12.19,11.47,11.3,11.1504,11.2768,11.1785,11.1372,Yang2021
1779,87.409593,-69.888819,12.51,11.69,11.48,11.4499,11.5245,11.3868,11.3377,Yang2021
1780,87.413639,-69.122691,12.4,11.65,11.46,11.3459,11.4358,11.3509,11.2775,Yang2021
1781,87.419832,-69.340197,11.45,10.56,10.46,10.2328,10.4249,10.2859,10.2321,Yang2021
1782,87.469771,-69.525561,11.33,10.41,,10.1296,10.2734,10.1517,10.1042,Yang2021
1783,87.471693,-68.955187,11.08,10.24,, 9.9413,10.0770, 9.9341, 9.8823,Yang2021
1784,87.476185,-69.736518,12.01,11.21,10.97,10.8593,11.0052,10.8605,10.8274,Yang2021
1785,87.490953,-68.279408,10.12,,, 9.0753, 9.0317, 8.8205, 8.5484,Yang2021
1786,87.499048,-69.767675,12.33,11.54,11.32,11.1841,11.3480,11.2493,11.1765,Yang2021
1787,87.511603,-71.283168,12.59,11.77,11.51,11.4592,11.5685,11.4378,11.3912,Yang2021
1788,87.612152,-68.617504,12.29,11.62,11.4,11.3044,11.3898,11.3126,11.2391,Yang2021
1789,87.621894,-69.342472,12.85,12.21,12.06,11.9441,12.0624,11.9463,11.9183,Yang2021
1790,87.622683,-67.714808,12.72,12.08,11.88,11.8062,11.8813,11.8066,11.7374,Yang2021
1791,87.663022,-69.844756,12.79,12.18,12.05,11.9925,12.0298,12.0028,11.8979,Yang2021
1792,87.671396,-68.216129,10.86,,, 9.4276, 9.5416, 9.3724,,Yang2021
1793,87.677736,-68.291636,10.25,,, 9.2323, 9.2562, 9.0920, 8.9823,Yang2021
1794,87.734472,-69.473475,12.16,11.53,11.32,11.1723,11.2801,11.2184,11.0774,Yang2021
1795,87.736865,-68.121037,10.69,9.86,9.83, 9.5915, 9.7744, 9.6180,,Yang2021
1796,87.747764,-67.47142,11.58,10.87,,10.6491,10.7733,10.6654,10.5774,Yang2021
1797,87.752734,-69.859146,12.56,11.88,11.73,11.6156,11.7390,11.6311,11.5962,Yang2021
1798,87.806173,-67.515927,11.54,10.8,10.67,10.4923,10.6320,10.5256,10.4915,Yang2021
1799,87.807903,-69.025787,12.6,11.88,11.69,11.5399,11.7342,11.5818,11.5028,Yang2021
1800,87.809957,-68.91373,12.58,11.93,11.77,11.6518,11.7471,11.6713,11.6279,Yang2021
1801,87.812922,-70.307932,12.2,11.44,11.23,11.1494,11.2423,11.1504,11.1016,Yang2021
1802,87.910538,-70.091994,12.31,11.58,11.39,11.2577,11.4216,11.2701,11.2518,Yang2021
1803,87.95783,-70.802272,12.45,11.68,11.49,11.3623,11.4675,11.3747,11.3377,Yang2021
1804,87.985209,-70.108239,12.23,11.5,11.3,11.1949,11.3273,11.2026,11.1765,Yang2021
1805,88.0341,-68.209393,12.55,11.91,11.75,11.6524,11.7611,11.6448,,Yang2021
1806,88.074835,-70.760124,12.46,11.75,11.56,11.4818,11.6103,11.4946,11.5122,Yang2021
1807,88.09652,-69.200721,12.37,11.69,11.5,11.4039,11.4995,11.4332,11.3190,Yang2021
1808,88.129617,-69.807913,12.57,11.77,11.55,11.4371,11.5926,11.4290,11.3930,Yang2021
1809,88.2577,-69.99626,10.92,9.87,, 9.8853,10.0375, 9.9095, 9.8352,Yang2021
1810,88.393506,-70.035878,12.8,12.11,11.91,11.8372,11.9618,11.8191,11.7592,Yang2021
1811,88.43601,-70.529017,12.75,12.08,11.91,,,11.8493,11.7754,Yang2021
1812,88.446464,-69.743109,12.13,11.46,11.29,11.2347,11.3102,11.2152,11.1453,Yang2021
1813,88.458488,-69.862755,12.23,11.54,11.42,11.2964,11.4058,11.2826,11.2465,Yang2021
1814,88.46092,-70.690609,12.47,11.67,11.43,11.3095,11.4483,11.3246,11.3241,Yang2021
1815,88.47479,-70.624528,12.05,11.25,11.05,10.9782,11.0757,10.9676,10.9402,Yang2021
1816,88.526418,-69.623288,10.56,9.72,, 9.4283, 9.4740, 9.2913, 9.2300,Yang2021
1817,88.684101,-69.999183,10.84,9.95,, 9.6956, 9.8676, 9.7057, 9.6701,Yang2021
